route_id,region_code,aip_cycle,route_code,route_family,direction,origin_key,destination_key,route_text,source_file,source_row,status,created_at
FR-2605-H34-1818,FR,2605,H34,ats_airway,bidirectional,ROSPO,CHATEAUDUN,ROSPO OXIDA DEGEX BAGAD LUTAS ERBIN OGLOT TACRO ANGERS SABLE TUNAX LUMAN KOVAK CHATEAUDUN,FR-ENR-3.2-fr-FR.pdf,1818,,2026-05-31T06:39:14.958Z
FR-2605-H38-1862,FR,2605,H38,ats_airway,bidirectional,RUSIT,ABBEVILLE,RUSIT MEBAK MADOT BELEP THIERS XORBI NEBRU ABBEVILLE,FR-ENR-3.2-fr-FR.pdf,1862,,2026-05-31T06:39:14.958Z
FR-2605-H490-1909,FR,2605,H490,ats_airway,bidirectional,LAIGLE,SENLO,LAIGLE ARGED SENLO,FR-ENR-3.2-fr-FR.pdf,1909,,2026-05-31T06:39:14.958Z
FR-2605-H9-1724,FR,2605,H9,ats_airway,bidirectional,SUIPE,REIMS,SUIPE REIMS,FR-ENR-3.2-fr-FR.pdf,1724,,2026-05-31T06:39:14.958Z
FR-2605-J10-1919,FR,2605,J10,ats_airway,bidirectional,NEPAR,SUIPE,NEPAR NIPOR DIKOL SUIPE,FR-ENR-3.2-fr-FR.pdf,1919,,2026-05-31T06:39:14.958Z
FR-2605-J150-2071,FR,2605,J150,ats_airway,bidirectional,PETAX,GOTRO,PETAX VELOL VEPET NEMED MATID MOBRO PITAV PEXIR GOTRO,FR-ENR-3.2-fr-FR.pdf,2071,,2026-05-31T06:39:14.958Z
FR-2605-J18-1927,FR,2605,J18,ats_airway,bidirectional,KOTAP,VEROS,KOTAP OLZOM MOTAL VEROS,FR-ENR-3.2-fr-FR.pdf,1927,,2026-05-31T06:39:14.958Z
FR-2605-J19-1940,FR,2605,J19,ats_airway,bidirectional,AJACCIOCOTICHIAVARI,VESAN,AJACCIOCOTICHIAVARI TEREZ OPALE ABBEVILLE ATREX VESAN,FR-ENR-3.2-fr-FR.pdf,1940,,2026-05-31T06:39:14.958Z
FR-2605-J27-1975,FR,2605,J27,ats_airway,bidirectional,KELAM,BASLI,KELAM AFRIC BASLI,FR-ENR-3.2-fr-FR.pdf,1975,,2026-05-31T06:39:14.958Z
FR-2605-J301-2098,FR,2605,J301,ats_airway,bidirectional,ROLAMPONT,URELO,ROLAMPONT GORET DIVDA OKRIX EBOMA MOLBA TROYESBARBEREY URELO,FR-ENR-3.2-fr-FR.pdf,2098,,2026-05-31T06:39:14.958Z
FR-2605-J34-1998,FR,2605,J34,ats_airway,bidirectional,BUSIL,MOULINS,BUSIL MOULINS,FR-ENR-3.2-fr-FR.pdf,1998,,2026-05-31T06:39:14.958Z
FR-2605-J55-2006,FR,2605,J55,ats_airway,bidirectional,LAIGLE,MOPAR,LAIGLE RONAX TUNAX LUTIL GINON POITIERSBIARD CAENCARPIQUET PESUK PEXIR PITAV KOLIV MOPAR,FR-ENR-3.2-fr-FR.pdf,2006,,2026-05-31T06:39:14.958Z
FR-2605-J685-2141,FR,2605,J685,ats_airway,bidirectional,MARSEILLEPROVENCE,JULEE,MARSEILLEPROVENCE JULEE,FR-ENR-3.2-fr-FR.pdf,2141,,2026-05-31T06:39:14.958Z
FR-2605-J924-2150,FR,2605,J924,ats_airway,bidirectional,ENESO,LESPI,ENESO ROMGI ARSOM LESPI,FR-ENR-3.2-fr-FR.pdf,2150,,2026-05-31T06:39:14.958Z
FR-2605-L146-2223,FR,2605,L146,ats_airway,bidirectional,MOULE,LIBLO,MOULE BASTIAPORETTA LIBLO,FR-ENR-3.2-fr-FR.pdf,2223,,2026-05-31T06:39:14.958Z
FR-2605-L47-2180,FR,2605,L47,ats_airway,bidirectional,MOREG,RILIP,MOREG SIROD ARBOS ROMAM NEDRU RILIP,FR-ENR-3.2-fr-FR.pdf,2180,,2026-05-31T06:39:14.958Z
FR-2605-L615-2285,FR,2605,L615,ats_airway,bidirectional,BRAYSURSEINE,PENDU,BRAYSURSEINE LUREN DIJONLONGVIC LISMO SIROD DINOX SAPRE SOFIK ODNUP WEBCA BANKO MOROK MEDIM PENDU,FR-ENR-3.2-fr-FR.pdf,2285,,2026-05-31T06:39:14.958Z
FR-2605-L978-2379,FR,2605,L978,ats_airway,bidirectional,GOPAT,BEBEV,GOPAT IWAZA OBOBO BEBEV,FR-ENR-3.2-fr-FR.pdf,2379,,2026-05-31T06:39:14.958Z
FR-2605-M194-2500,FR,2605,M194,ats_airway,bidirectional,REVDO,BIBAX,REVDO MUREN BALEN BUKID GINOX MORSS RIPAL BAVON ORKUM ELSAG XIDIL PETAX BIBAX,FR-ENR-3.2-fr-FR.pdf,2500,,2026-05-31T06:39:14.958Z
FR-2605-M622-2615,FR,2605,M622,ats_airway,bidirectional,AJACCIOCOTICHIAVARI,NICECOTEDAZUR,AJACCIOCOTICHIAVARI BEBEV OMEDA LONSU MERLU DIVUL PIGOS NICECOTEDAZUR,FR-ENR-3.2-fr-FR.pdf,2615,,2026-05-31T06:39:14.958Z
FR-2605-M623-2680,FR,2605,M623,ats_airway,bidirectional,XAMAL,PELOS,XAMAL EBORA OMARD VAREK LOKDU ZEFIR RIDHO AMPES PELOS,FR-ENR-3.2-fr-FR.pdf,2680,,2026-05-31T06:39:14.958Z
FR-2605-M731-2759,FR,2605,M731,ats_airway,bidirectional,SALIN,PELOS,SALIN DIVKO TINOT BATIV MAGOP PELOS,FR-ENR-3.2-fr-FR.pdf,2759,,2026-05-31T06:39:14.958Z
FR-2605-N160-2941,FR,2605,N160,ats_airway,bidirectional,LIZAD,ELCOB,LIZAD TUNIT JERSEY LUSIT XOVPA LISEU BERNO EVRUK ELCOB,FR-ENR-3.2-fr-FR.pdf,2941,,2026-05-31T06:39:14.958Z
FR-2605-N163-3014,FR,2605,N163,ats_airway,bidirectional,OMARD,MARTIGUES,OMARD EPOLO JULEE MARTIGUES,FR-ENR-3.2-fr-FR.pdf,3014,,2026-05-31T06:39:14.958Z
FR-2605-N736-3208,FR,2605,N736,ats_airway,bidirectional,IVLAM,PIGOS,IVLAM PETUR PIGOS,FR-ENR-3.2-fr-FR.pdf,3208,,2026-05-31T06:39:14.958Z
FR-2605-N853-3280,FR,2605,N853,ats_airway,bidirectional,VANAS,MOLUS,VANAS MOBLO UBIMA MOLUS,FR-ENR-3.2-fr-FR.pdf,3280,,2026-05-31T06:39:14.958Z
FR-2605-N86-2908,FR,2605,N86,ats_airway,bidirectional,PIGOS,MAMES,PIGOS ADUDU LERMA EPOLO TINOT SOSUR BALMO MAMES,FR-ENR-3.2-fr-FR.pdf,2908,,2026-05-31T06:39:14.958Z
FR-2605-N867-3460,FR,2605,N867,ats_airway,bidirectional,AKIKI,GARMI,AKIKI GARMI,FR-ENR-3.2-fr-FR.pdf,3460,,2026-05-31T06:39:14.958Z
FR-2605-N871-3520,FR,2605,N871,ats_airway,bidirectional,GIPNO,MOLUS,GIPNO NAVLA SOPLO OMASI KINNI MOLUS,FR-ENR-3.2-fr-FR.pdf,3520,,2026-05-31T06:39:14.958Z
FR-2605-N872-3564,FR,2605,N872,ats_airway,bidirectional,MEDIL,LESDO,MEDIL PITHI LESDO,FR-ENR-3.2-fr-FR.pdf,3564,,2026-05-31T06:39:14.958Z
FR-2605-P856-3741,FR,2605,P856,ats_airway,bidirectional,ABLAK,ALISO,ABLAK MOTIM GILON NASIK RAPED ADUDU EBORA DIVUL NIRDO EVIRI ALISO,FR-ENR-3.2-fr-FR.pdf,3741,,2026-05-31T06:39:14.958Z
FR-2605-P872-3810,FR,2605,P872,ats_airway,bidirectional,OKIVA,MEGER,OKIVA DIKEL RATAP MEGER,FR-ENR-3.2-fr-FR.pdf,3810,,2026-05-31T06:39:14.958Z
FR-2605-Q226-3871,FR,2605,Q226,ats_airway,bidirectional,PASSEIRY,AMFOU,PASSEIRY RUMIL BEVEN BALSI GROSTENQUIN ERADI LACAZ ABLAK ABILI UGLET AMFOU,FR-ENR-3.2-fr-FR.pdf,3871,,2026-05-31T06:39:14.958Z
FR-2605-Q763-3910,FR,2605,Q763,ats_airway,bidirectional,TALUD,VEBEK,TALUD RAPOR RENSA SONUR SOTUS GITAN GIMER VEBEK,FR-ENR-3.2-fr-FR.pdf,3910,,2026-05-31T06:39:14.958Z
FR-2605-R10-3983,FR,2605,R10,ats_airway,bidirectional,ODILO,OBORN,ODILO SOTIP CHATEAUDUN DOMOD AMBOISE SOPIL OLINO BALAN LIMOGES NORON VELIN OBLOC ENSAC RILON MAGEC URUNA MOTAL OSKIN KUTAN BALMU ROLAMPONT EPINALMIRECOURT POGOL PIMZI OBORN,FR-ENR-3.2-fr-FR.pdf,3983,,2026-05-31T06:39:14.958Z
FR-2605-R111-4458,FR,2605,R111,ats_airway,bidirectional,DINARDPLEURTUITSAINTMALO,OBORN,DINARDPLEURTUITSAINTMALO UPALO EKRAS LAIGLE LUXEUIL MIRGU BUZUC OBORN,FR-ENR-3.2-fr-FR.pdf,4458,,2026-05-31T06:39:14.958Z
FR-2605-R14-4133,FR,2605,R14,ats_airway,bidirectional,EPIXO,MINQI,EPIXO ERIGA NORMI BALNI LABUL MINQI,FR-ENR-3.2-fr-FR.pdf,4133,,2026-05-31T06:39:14.958Z
FR-2605-R16-4167,FR,2605,R16,ats_airway,bidirectional,KERIT,DOBIM,KERIT AKUTI GUNPI GIRAG DOBIM,FR-ENR-3.2-fr-FR.pdf,4167,,2026-05-31T06:39:14.958Z
FR-2605-R161-4519,FR,2605,R161,ats_airway,bidirectional,LALUX,AMFOU,LALUX MONOT GIPEX TRARE LEMIN RIVEK CLERMONTFERRANDAUVERGNE MINDI MEZIN MONTELIMARANCONE ABDIL MEDOK AMFOU,FR-ENR-3.2-fr-FR.pdf,4519,,2026-05-31T06:39:14.958Z
FR-2605-R17-4200,FR,2605,R17,ats_airway,bidirectional,UVELI,MOULINS,UVELI VELIN MIRBA SECHE DEGUK AGENGAUDONVILLE LOMRA MONIX MORIL ODEBU OKASI OKEKO OKEPI MOULINS,FR-ENR-3.2-fr-FR.pdf,4200,,2026-05-31T06:39:14.958Z
FR-2605-R31-4272,FR,2605,R31,ats_airway,bidirectional,EDOXA,MONTELIMARANCONE,EDOXA OLZOM ABDOS SANCE KOTIS TRARE MENOX OLUGI THIERS PIMAK VEROT AGREV MONTELIMARANCONE,FR-ENR-3.2-fr-FR.pdf,4272,,2026-05-31T06:39:14.958Z
FR-2605-R491-4570,FR,2605,R491,ats_airway,bidirectional,LAIGLE,ROBIR,LAIGLE GALBO GILRA EKRAS LUMEL TORPA SOBLI ROBIR,FR-ENR-3.2-fr-FR.pdf,4570,,2026-05-31T06:39:14.958Z
FR-2605-R50-4316,FR,2605,R50,ats_airway,bidirectional,OKRUZ,OBIVA,OKRUZ ABBEVILLE OBIVA,FR-ENR-3.2-fr-FR.pdf,4316,,2026-05-31T06:39:14.958Z
FR-2605-R52-4360,FR,2605,R52,ats_airway,bidirectional,SAMPO,GILRA,SAMPO GILRA,FR-ENR-3.2-fr-FR.pdf,4360,,2026-05-31T06:39:14.958Z
FR-2605-R66-4371,FR,2605,R66,ats_airway,bidirectional,SINPO,ARKIP,SINPO RIVEK EMLUG RISUN ETUKU GUSON BALAN TUDRA ADABI POITIERSBIARD BETOB ABSIE LUGEN BOBRI RIMON KORER LENSU ERCOZ ADADA AGOPA ARKIP,FR-ENR-3.2-fr-FR.pdf,4371,,2026-05-31T06:39:14.958Z
FR-2605-R7-3946,FR,2605,R7,ats_airway,bidirectional,GROSTENQUIN,LUPEN,GROSTENQUIN UFONE PHALO LUPEN,FR-ENR-3.2-fr-FR.pdf,3946,,2026-05-31T06:39:14.958Z
FR-2605-T11-4613,FR,2605,T11,ats_airway,bidirectional,OSKIN,PIMUP,OSKIN DIVDA LUREN SOMDA VATRI ARNOT MOROK PELOK GILIR TUROM BOLGI MILPA GIRKU ONNOF SABLE ARDOD KURIS BENAR CHATEAUDUN OBLOC LIMOGESBDRY RUBGI SOMTI ABBEVILLE DIMAL ALESO RATUK PEKIM PILUL PIMUP,FR-ENR-3.2-fr-FR.pdf,4613,,2026-05-31T06:39:14.958Z
FR-2605-T120-4953,FR,2605,T120,ats_airway,bidirectional,UPALO,ARDEG,UPALO BADUR ANLEV SOPEX BODIL ARDEG,FR-ENR-3.2-fr-FR.pdf,4953,,2026-05-31T06:39:14.958Z
FR-2605-T123-4981,FR,2605,T123,ats_airway,bidirectional,SAURG,NISEK,SAURG KURIR MONCE POGOL BEVOL AMBOISE DIBES DOMOD CHATEAUDUN TINOT OKSER APRUR NISEK,FR-ENR-3.2-fr-FR.pdf,4981,,2026-05-31T06:39:14.958Z
FR-2605-T258-5124,FR,2605,T258,ats_airway,bidirectional,USAKU,SECHE,USAKU RARAK DEGUK LACOU DISIS SECHE,FR-ENR-3.2-fr-FR.pdf,5124,,2026-05-31T06:39:14.958Z
FR-2605-T330-5185,FR,2605,T330,ats_airway,bidirectional,GILIR,VENAT,GILIR MOLUS VENAT,FR-ENR-3.2-fr-FR.pdf,5185,,2026-05-31T06:39:14.958Z
FR-2605-T345-5191,FR,2605,T345,ats_airway,bidirectional,PASSEIRY,LESDO,PASSEIRY ODIKI ROCCA ABULO VERMA LESDO,FR-ENR-3.2-fr-FR.pdf,5191,,2026-05-31T06:39:14.958Z
FR-2605-T37-4752,FR,2605,T37,ats_airway,bidirectional,CHATILLONSURMARNE,LERGA,CHATILLONSURMARNE TROYESBARBEREY BOLLY KASON DIJONLONGVIC IBABA LUKID DIPIR KELUK KOVAR PASSEIRY EMGUT PADCA NIFKU BANKO LISMO REVLI REPSI PIMAK LERGA,FR-ENR-3.2-fr-FR.pdf,4752,,2026-05-31T06:39:14.958Z
FR-2605-T421-5212,FR,2605,T421,ats_airway,bidirectional,OPALE,KUNAV,OPALE KESAX KUNAV,FR-ENR-3.2-fr-FR.pdf,5212,,2026-05-31T06:39:14.958Z
FR-2605-T43-4854,FR,2605,T43,ats_airway,bidirectional,ROMAM,GEMLA,ROMAM LUKUM BEPER EVALA ABDIL TUPOX RISOR ASLEG VENAT SOSAL LAMDO GEMLA,FR-ENR-3.2-fr-FR.pdf,4854,,2026-05-31T06:39:14.958Z
FR-2605-T48-4892,FR,2605,T48,ats_airway,bidirectional,CLERMONTFERRANDAUVERGNE,BANOX,CLERMONTFERRANDAUVERGNE LERGA LATAM LASUN BULOL BOBSI LUMAN ROMGO NERKI BANOX,FR-ENR-3.2-fr-FR.pdf,4892,,2026-05-31T06:39:14.958Z
FR-2605-T493-5229,FR,2605,T493,ats_airway,bidirectional,LUKEM,ARGED,LUKEM UPALO EKRAS ARGED,FR-ENR-3.2-fr-FR.pdf,5229,,2026-05-31T06:39:14.958Z
FR-2605-T496-5262,FR,2605,T496,ats_airway,bidirectional,EKRAS,BEVAV,EKRAS BEVAV,FR-ENR-3.2-fr-FR.pdf,5262,,2026-05-31T06:39:14.958Z
FR-2605-T497-5266,FR,2605,T497,ats_airway,bidirectional,BALNI,RINSO,BALNI RINSO,FR-ENR-3.2-fr-FR.pdf,5266,,2026-05-31T06:39:14.958Z
FR-2605-T498-5274,FR,2605,T498,ats_airway,bidirectional,UPALO,LERAK,UPALO LERAK,FR-ENR-3.2-fr-FR.pdf,5274,,2026-05-31T06:39:14.958Z
FR-2605-T499-5278,FR,2605,T499,ats_airway,bidirectional,QUIMPERPLUGUFFAN,RIMON,QUIMPERPLUGUFFAN LEGMO IDRIK ADSET LUTAS RIMON,FR-ENR-3.2-fr-FR.pdf,5278,,2026-05-31T06:39:14.958Z
FR-2605-T501-5326,FR,2605,T501,ats_airway,bidirectional,TIRAV,RAVIG,TIRAV USODA OGLOT ENOKI RINSO ATNIS EKRAS LUKEM RAVIG,FR-ENR-3.2-fr-FR.pdf,5326,,2026-05-31T06:39:14.958Z
FR-2605-T544-5388,FR,2605,T544,ats_airway,bidirectional,AUCHE,MINPA,AUCHE TOULOUSEBLAGNAC DEPES ESPAL REMDU MINDI VEROT MURRO DEPUL ARGIS TOKDO PASSEIRY GEVEA PETAL SAPRE OBLOC ESISI XERAK XUPAL MINPA,FR-ENR-3.2-fr-FR.pdf,5388,,2026-05-31T06:39:14.958Z
FR-2605-T626-5512,FR,2605,T626,ats_airway,bidirectional,HERICOURT,DOUCI,HERICOURT DOUCI,FR-ENR-3.2-fr-FR.pdf,5512,,2026-05-31T06:39:14.958Z
FR-2605-T976-5518,FR,2605,T976,ats_airway,bidirectional,SAURG,DIKRO,SAURG DIKRO,FR-ENR-3.2-fr-FR.pdf,5518,,2026-05-31T06:39:14.958Z
FR-2605-UL127-2197,FR,2605,UL127,ats_airway,bidirectional,MARSEILLEPROVENCEOB,PADKO,MARSEILLEPROVENCEOB PADKO,FR-ENR-3.2-fr-FR.pdf,2197,,2026-05-31T06:39:14.958Z
FR-2605-UL14-2167,FR,2605,UL14,ats_airway,bidirectional,TEPRA,YURZI,TEPRA YURZI,FR-ENR-3.2-fr-FR.pdf,2167,,2026-05-31T06:39:14.958Z
FR-2605-UL194-2238,FR,2605,UL194,ats_airway,bidirectional,VEZAQ,SOVAT,VEZAQ KUVIV ODEBU XAMAB VEULE INPAX RESMI OGULO DIPER VESAN RATUK SOVAT,FR-ENR-3.2-fr-FR.pdf,2238,,2026-05-31T06:39:14.958Z
FR-2605-UL976-2363,FR,2605,UL976,ats_airway,bidirectional,ANGERS,TOUSSUSLENOBLE,ANGERS OBATO RONAX CHARTRESLALOUPE VADOM TABOV TOUSSUSLENOBLE,FR-ENR-3.2-fr-FR.pdf,2363,,2026-05-31T06:39:14.958Z
FR-2605-UM154-2399,FR,2605,UM154,ats_airway,bidirectional,SOSUR,SUIPE,SOSUR OBLAD SUIPE,FR-ENR-3.2-fr-FR.pdf,2399,,2026-05-31T06:39:14.958Z
FR-2605-UM163-2414,FR,2605,UM163,ats_airway,bidirectional,OBATO,LEQOS,OBATO TABOV TOUSSUSLENOBLE LEQOS,FR-ENR-3.2-fr-FR.pdf,2414,,2026-05-31T06:39:14.958Z
FR-2605-UM184-2445,FR,2605,UM184,ats_airway,bidirectional,KOTEM,TUPAR,KOTEM EPATI DIKRO EKRAS RINSO EPAPU USODA LUGEN TUPAR,FR-ENR-3.2-fr-FR.pdf,2445,,2026-05-31T06:39:14.958Z
FR-2605-UM185-2476,FR,2605,UM185,ats_airway,bidirectional,DIKRO,LUGIS,DIKRO ELDOP LUGIS,FR-ENR-3.2-fr-FR.pdf,2476,,2026-05-31T06:39:14.958Z
FR-2605-UM189-2492,FR,2605,UM189,ats_airway,bidirectional,JERSEY,ANGLO,JERSEY AKIKI EPATI ANGLO,FR-ENR-3.2-fr-FR.pdf,2492,,2026-05-31T06:39:14.958Z
FR-2605-UM25-2387,FR,2605,UM25,ats_airway,bidirectional,ANNET,LUKIP,ANNET UVSUV INGOR LUKIP,FR-ENR-3.2-fr-FR.pdf,2387,,2026-05-31T06:39:14.958Z
FR-2605-UM605-2553,FR,2605,UM605,ats_airway,bidirectional,XIDIL,BIBAX,XIDIL PETAX BIBAX,FR-ENR-3.2-fr-FR.pdf,2553,,2026-05-31T06:39:14.958Z
FR-2605-UM616-2559,FR,2605,UM616,ats_airway,bidirectional,KORER,ROBAL,KORER TERPO USODA LUGEN TUPAR ETREK KOTIT PIGOS BABED AKUTI ROBAL,FR-ENR-3.2-fr-FR.pdf,2559,,2026-05-31T06:39:14.958Z
FR-2605-UM728-2722,FR,2605,UM728,ats_airway,bidirectional,DUCRA,KETEX,DUCRA RESMI KOTAP KETEX,FR-ENR-3.2-fr-FR.pdf,2722,,2026-05-31T06:39:14.958Z
FR-2605-UM729-2736,FR,2605,UM729,ats_airway,bidirectional,COHPA,RESMI,COHPA RESMI,FR-ENR-3.2-fr-FR.pdf,2736,,2026-05-31T06:39:14.958Z
FR-2605-UM731-2786,FR,2605,UM731,ats_airway,bidirectional,MONTPELLIERMEDITERRANEE,GINOX,MONTPELLIERMEDITERRANEE DIVKO NISEK GINOX,FR-ENR-3.2-fr-FR.pdf,2786,,2026-05-31T06:39:14.958Z
FR-2605-UM732-2797,FR,2605,UM732,ats_airway,bidirectional,NIVDA,NISEK,NIVDA NESUL NISEK,FR-ENR-3.2-fr-FR.pdf,2797,,2026-05-31T06:39:14.958Z
FR-2605-UM975-2803,FR,2605,UM975,ats_airway,bidirectional,RESMI,PEKIM,RESMI PEKIM,FR-ENR-3.2-fr-FR.pdf,2803,,2026-05-31T06:39:14.958Z
FR-2605-UM976-2809,FR,2605,UM976,ats_airway,bidirectional,LUMAS,SOSUR,LUMAS SOSUR,FR-ENR-3.2-fr-FR.pdf,2809,,2026-05-31T06:39:14.958Z
FR-2605-UM984-2813,FR,2605,UM984,ats_airway,bidirectional,PADKO,ORKUM,PADKO DIVKO REQIN ETEKO ERETI KUPIM ORKUM,FR-ENR-3.2-fr-FR.pdf,2813,,2026-05-31T06:39:14.958Z
FR-2605-UM989-2848,FR,2605,UM989,ats_airway,bidirectional,SOSUR,KUNAV,SOSUR NEVIX OLNUL ABBEVILLE KUNAV,FR-ENR-3.2-fr-FR.pdf,2848,,2026-05-31T06:39:14.958Z
FR-2605-UN160-2999,FR,2605,UN160,ats_airway,bidirectional,JERSEY,PIGOP,JERSEY IXINI BUSUK PIGOP,FR-ENR-3.2-fr-FR.pdf,2999,,2026-05-31T06:39:14.958Z
FR-2605-UN26-2862,FR,2605,UN26,ats_airway,bidirectional,KORER,UVUDO,KORER NORMI UVUDO,FR-ENR-3.2-fr-FR.pdf,2862,,2026-05-31T06:39:14.958Z
FR-2605-UN29-2868,FR,2605,UN29,ats_airway,bidirectional,OZNOH,DEVAL,OZNOH BULOX EGOZE ABBEVILLE DEVAL,FR-ENR-3.2-fr-FR.pdf,2868,,2026-05-31T06:39:14.958Z
FR-2605-UN461-3042,FR,2605,UN461,ats_airway,bidirectional,TERPO,AKEMO,TERPO AKEMO,FR-ENR-3.2-fr-FR.pdf,3042,,2026-05-31T06:39:14.958Z
FR-2605-UN471-3056,FR,2605,UN471,ats_airway,bidirectional,NANTESATLANTIQUE,AKEMO,NANTESATLANTIQUE OLEBA AKEMO,FR-ENR-3.2-fr-FR.pdf,3056,,2026-05-31T06:39:14.958Z
FR-2605-UN480-3090,FR,2605,UN480,ats_airway,bidirectional,ETIKIPOINTDENTRESORTIERVSM,REGHI,ETIKIPOINTDENTRESORTIERVSM REGHI,FR-ENR-3.2-fr-FR.pdf,3090,,2026-05-31T06:39:14.958Z
FR-2605-UN482-3096,FR,2605,UN482,ats_airway,bidirectional,KORER,DIBES,KORER GODAN KURIS ANGERS DEKJA NIMER SOMED DIBES,FR-ENR-3.2-fr-FR.pdf,3096,,2026-05-31T06:39:14.958Z
FR-2605-UN490-3112,FR,2605,UN490,ats_airway,bidirectional,TERPO,LASAT,TERPO EPINALMIRECOURT LASAT,FR-ENR-3.2-fr-FR.pdf,3112,,2026-05-31T06:39:14.958Z
FR-2605-UN491-3123,FR,2605,UN491,ats_airway,bidirectional,OTOFE,POGZI,OTOFE UPALO EKRAS GALBO LAIGLE DITAL PIGOP TABOV RESMI TEPRI POGZI,FR-ENR-3.2-fr-FR.pdf,3123,,2026-05-31T06:39:14.958Z
FR-2605-UN502-3171,FR,2605,UN502,ats_airway,bidirectional,JERSEY,LAIGLE,JERSEY SENLO ARGED LAIGLE,FR-ENR-3.2-fr-FR.pdf,3171,,2026-05-31T06:39:14.958Z
FR-2605-UN536-3182,FR,2605,UN536,ats_airway,bidirectional,BUNAV,TIVLU,BUNAV TIVLU,FR-ENR-3.2-fr-FR.pdf,3182,,2026-05-31T06:39:14.958Z
FR-2605-UN585-3186,FR,2605,UN585,ats_airway,bidirectional,INGOR,ORKUM,INGOR EKRAS UPALO FEJAC OSPOK INKIR ORKUM,FR-ENR-3.2-fr-FR.pdf,3186,,2026-05-31T06:39:14.958Z
FR-2605-UN734-3201,FR,2605,UN734,ats_airway,bidirectional,UMLER,UMOXA,UMLER UMOXA,FR-ENR-3.2-fr-FR.pdf,3201,,2026-05-31T06:39:14.958Z
FR-2605-UN741-3214,FR,2605,UN741,ats_airway,bidirectional,AZFIC,KEPER,AZFIC ERIGA MOKOR ANGERS TEMTO KEPER,FR-ENR-3.2-fr-FR.pdf,3214,,2026-05-31T06:39:14.958Z
FR-2605-UN851-3230,FR,2605,UN851,ats_airway,bidirectional,ISTER,GROSTENQUIN,ISTER LUNOR NESUL SOVAG NEGAT RAPUR TORTU SUTAL AKELU EXHOM GROSTENQUIN,FR-ENR-3.2-fr-FR.pdf,3230,,2026-05-31T06:39:14.958Z
FR-2605-UN852-3276,FR,2605,UN852,ats_airway,bidirectional,DIVKO,VATIR,DIVKO VATIR,FR-ENR-3.2-fr-FR.pdf,3276,,2026-05-31T06:39:14.958Z
FR-2605-UN854-3288,FR,2605,UN854,ats_airway,bidirectional,RASPA,LOGNI,RASPA MEBEL TINOT MARSEILLEPROVENCE ETREK BULOL LOGNI,FR-ENR-3.2-fr-FR.pdf,3288,,2026-05-31T06:39:14.958Z
FR-2605-UN857-3328,FR,2605,UN857,ats_airway,bidirectional,AHVEC,DISAK,AHVEC RESMI DEKOD DISAK,FR-ENR-3.2-fr-FR.pdf,3328,,2026-05-31T06:39:14.958Z
FR-2605-UN858-3342,FR,2605,UN858,ats_airway,bidirectional,BOKNO,OQQAL,BOKNO DEVRO VANAD TABOV TOUSSUSLENOBLE OQQAL,FR-ENR-3.2-fr-FR.pdf,3342,,2026-05-31T06:39:14.958Z
FR-2605-UN859-3360,FR,2605,UN859,ats_airway,bidirectional,SITET,SOPIL,SITET ETRAT LAIGLE SORAP BENAR VANAD AMBOISE SOPIL,FR-ENR-3.2-fr-FR.pdf,3360,,2026-05-31T06:39:14.958Z
FR-2605-UN861-3414,FR,2605,UN861,ats_airway,bidirectional,TUPAR,DIKRO,TUPAR ANGERS DIKRO,FR-ENR-3.2-fr-FR.pdf,3414,,2026-05-31T06:39:14.958Z
FR-2605-UN862-3430,FR,2605,UN862,ats_airway,bidirectional,SKESO,UTISO,SKESO UPALO GODAN TERPO UVUDO UTISO,FR-ENR-3.2-fr-FR.pdf,3430,,2026-05-31T06:39:14.958Z
FR-2605-UN867-3484,FR,2605,UN867,ats_airway,bidirectional,TEPRA,VEROX,TEPRA NORMI MOKOR TERPO RINSO EKRAS AKIKI GARMI NINTU MILPA VEROX,FR-ENR-3.2-fr-FR.pdf,3484,,2026-05-31T06:39:14.958Z
FR-2605-UN870-3516,FR,2605,UN870,ats_airway,bidirectional,DIBER,SOSUR,DIBER SOSUR,FR-ENR-3.2-fr-FR.pdf,3516,,2026-05-31T06:39:14.958Z
FR-2605-UN872-3578,FR,2605,UN872,ats_airway,bidirectional,KIHVI,VEKIN,KIHVI VEXIN DITAL GODIX DIDAK KURIS TERPO ERIGA ADUTO VEKIN,FR-ENR-3.2-fr-FR.pdf,3578,,2026-05-31T06:39:14.958Z
FR-2605-UN873-3628,FR,2605,UN873,ats_airway,bidirectional,TEPRA,EGOZE,TEPRA NORMI MOKOR OLEBA BAKUL ARDOD OBATO RONAX SORAP DITAL ELCOB PODEM BAZOS VEKIN SULEX PERON NURMO VENOR EGOZE,FR-ENR-3.2-fr-FR.pdf,3628,,2026-05-31T06:39:14.958Z
FR-2605-UN874-3680,FR,2605,UN874,ats_airway,bidirectional,VANAD,ARSAF,VANAD PIWIZ VADOM BAMES ARSAF,FR-ENR-3.2-fr-FR.pdf,3680,,2026-05-31T06:39:14.958Z
FR-2605-UP860-3795,FR,2605,UP860,ats_airway,bidirectional,LEMKA,MOKUP,LEMKA RALIX MOKUP,FR-ENR-3.2-fr-FR.pdf,3795,,2026-05-31T06:39:14.958Z
