route_id,region_code,aip_cycle,route_code,route_family,direction,origin_key,destination_key,route_text,source_file,source_row,status,created_at
CN-2605-ZUCK-RCSS-01,CN,2605,ZUCK-RCSS-01,regional,domestic,ZUCK,RCSS,VILUS W180 LIDMA W182 LAGEX G586 SJG B330 POU G471 SHL W22 GUBLO R200 OLDID,Regional Flight Routes Nr2605.csv,491,,2026-05-28T02:13:51.649Z
CN-2605-ZUCK-RCTP-01,CN,2605,ZUCK-RCTP-01,regional,domestic,ZUCK,RCTP,VILUS W180 LIDMA W182 LAGEX G586 SJG B330 POU G471 SHL W22 GUBLO R200 OLDID,Regional Flight Routes Nr2605.csv,492,,2026-05-28T02:13:51.649Z
CN-2605-ZUCK-RCYU-01,CN,2605,ZUCK-RCYU-01,regional,domestic,ZUCK,RCYU,VILUS W180 LIDMA W182 LAGEX G586 SJG B330 POU G471 SHL W22 GUBLO R200 OLDID,Regional Flight Routes Nr2605.csv,493,,2026-05-28T02:13:51.649Z
CN-2605-ZUCK-RULAD-01,CN,2605,ZUCK-RULAD-01,international_from_cn,departure,ZUCK,RULAD,URGEG W80 WFX W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG B215 KABDO W119 GOBOK A343 RULAD,International Flights from Mainland of China Nr2605.csv,454,,2026-05-28T02:13:51.649Z
CN-2605-ZUCK-SAGAG-01,CN,2605,ZUCK-SAGAG-01,international_from_cn,departure,ZUCK,SAGAG,NUDVO W30 XFA A581 SAGAG,International Flights from Mainland of China Nr2605.csv,455,,2026-05-28T02:13:51.649Z
CN-2605-ZUCK-SARIN-01,CN,2605,ZUCK-SARIN-01,international_from_cn,departure,ZUCK,SARIN,URGEG W80 WFX W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG A368 SARIN,International Flights from Mainland of China Nr2605.csv,456,,2026-05-28T02:13:51.649Z
CN-2605-ZUCK-SARIN-02,CN,2605,ZUCK-SARIN-02,international_from_cn,departure,ZUCK,SARIN,URGEG W80 WFX W179 OMBON W195 ESPED W66 NUKTI B215 FKG A368 SARIN,International Flights from Mainland of China Nr2605.csv,457,,2026-05-28T02:13:51.649Z
CN-2605-ZUCK-SIMLI-01,CN,2605,ZUCK-SIMLI-01,international_from_cn,departure,ZUCK,SIMLI,OVNUL W677 IGIRO W4 LIMGI W175 OLGUP G212 SOTMU B339 HUR B334 TGO G212 HRB A588 SIMLI,International Flights from Mainland of China Nr2605.csv,458,,2026-05-28T02:13:51.649Z
CN-2605-ZUCK-TAMOT-01,CN,2605,ZUCK-TAMOT-01,international_from_cn,departure,ZUCK,TAMOT,VILUS W180 LIDMA W182 LAGEX G586 SJG B330 TAMOT,International Flights from Mainland of China Nr2605.csv,459,,2026-05-28T02:13:51.649Z
CN-2605-ZUCK-VHHH-01,CN,2605,ZUCK-VHHH-01,regional,domestic,ZUCK,VHHH,VILUS W180 LIDMA W182 LAGEX G586 SJG B330 POU R473 SIERA,Regional Flight Routes Nr2605.csv,494,,2026-05-28T02:13:51.649Z
CN-2605-ZUCK-VMMC-01,CN,2605,ZUCK-VMMC-01,regional,domestic,ZUCK,VMMC,VILUS W180 LIDMA W182 LAGEX G586 SJG B330 POU W7 SAREX W6 LATOP,Regional Flight Routes Nr2605.csv,495,,2026-05-28T02:13:51.649Z
CN-2605-ZUGY-AGAVO-01,CN,2605,ZUGY-AGAVO-01,international_from_cn,departure,ZUGY,AGAVO,AVBOB W586 TRN W183 HUY A581 IDPOG W56 VADMO W4 WXI W59 SUNOK W103 YQG W569 NOBUP W4 IKEKA A591 AGAVO,International Flights from Mainland of China Nr2605.csv,460,,2026-05-28T02:13:51.649Z
CN-2605-ZUGY-ARGUK-01,CN,2605,ZUGY-ARGUK-01,international_from_cn,departure,ZUGY,ARGUK,AVBOB W586 TRN W183 HUY A581 BODUV W102 EMVIL W282 UPSIK W4 LIMGI W175 OLGUP G212 SOTMU B339 HUR B334 TGO G212 ARGUK,International Flights from Mainland of China Nr2605.csv,461,,2026-05-28T02:13:51.649Z
CN-2605-ZUGY-KATBO-01,CN,2605,ZUGY-KATBO-01,international_from_cn,departure,ZUGY,KATBO,BIPIP A581 QNX W136 XISLI A581 SGM A599 ADBAG R471 KATBO,International Flights from Mainland of China Nr2605.csv,462,,2026-05-28T02:13:51.649Z
CN-2605-ZUGY-LAMEN-01,CN,2605,ZUGY-LAMEN-01,international_from_cn,departure,ZUGY,LAMEN,AVBOB W586 TRN W183 HUY A581 WHA R343 PK W116 JTN G327 LAMEN,International Flights from Mainland of China Nr2605.csv,463,,2026-05-28T02:13:51.649Z
CN-2605-ZUGY-LINSO-01,CN,2605,ZUGY-LINSO-01,international_from_cn,departure,ZUGY,LINSO,BIPIP A581 QNX W136 XISLI A581 SGM A599 LINSO,International Flights from Mainland of China Nr2605.csv,464,,2026-05-28T02:13:51.649Z
CN-2605-ZUGY-MORIT-01,CN,2605,ZUGY-MORIT-01,international_from_cn,departure,ZUGY,MORIT,BIPIP W179 OMBON W195 MORIT,International Flights from Mainland of China Nr2605.csv,465,,2026-05-28T02:13:51.649Z
CN-2605-ZUGY-RCKH-01,CN,2605,ZUGY-RCKH-01,regional,domestic,ZUGY,RCKH,DAGVO W682 LAGEX G586 SJG B330 POU G471 SHL W22 GUBLO R200 OLDID,Regional Flight Routes Nr2605.csv,496,,2026-05-28T02:13:51.649Z
CN-2605-ZUGY-RCTP-01,CN,2605,ZUGY-RCTP-01,regional,domestic,ZUGY,RCTP,DAGVO W682 LAGEX G586 SJG B330 POU G471 SHL W22 GUBLO R200 OLDID,Regional Flight Routes Nr2605.csv,497,,2026-05-28T02:13:51.649Z
CN-2605-ZUGY-RCYU-01,CN,2605,ZUGY-RCYU-01,regional,domestic,ZUGY,RCYU,DAGVO W682 LAGEX G586 SJG B330 POU G471 SHL W22 GUBLO R200 OLDID,Regional Flight Routes Nr2605.csv,498,,2026-05-28T02:13:51.649Z
CN-2605-ZUGY-SAGAG-01,CN,2605,ZUGY-SAGAG-01,international_from_cn,departure,ZUGY,SAGAG,BIPIP A581 QNX W136 XISLI A581 SAGAG,International Flights from Mainland of China Nr2605.csv,466,,2026-05-28T02:13:51.649Z
CN-2605-ZUGY-SARIN-01,CN,2605,ZUGY-SARIN-01,international_from_cn,departure,ZUGY,SARIN,BIPIP W179 OMBON W195 ESPED W66 NUKTI B215 FKG A368 SARIN,International Flights from Mainland of China Nr2605.csv,467,,2026-05-28T02:13:51.649Z
CN-2605-ZUGY-SARIN-02,CN,2605,ZUGY-SARIN-02,international_from_cn,departure,ZUGY,SARIN,BIPIP W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG A368 SARIN,International Flights from Mainland of China Nr2605.csv,468,,2026-05-28T02:13:51.649Z
CN-2605-ZUGY-TAMOT-01,CN,2605,ZUGY-TAMOT-01,international_from_cn,departure,ZUGY,TAMOT,DAGVO W682 LAGEX G586 SJG B330 TAMOT,International Flights from Mainland of China Nr2605.csv,469,,2026-05-28T02:13:51.649Z
CN-2605-ZUGY-TEBAK-01,CN,2605,ZUGY-TEBAK-01,international_from_cn,departure,ZUGY,TEBAK,DAGVO W682 LAGEX G586 SJG W2 LBN R343 WUY R474 TEBAK,International Flights from Mainland of China Nr2605.csv,470,,2026-05-28T02:13:51.649Z
CN-2605-ZUGY-VHHH-01,CN,2605,ZUGY-VHHH-01,regional,domestic,ZUGY,VHHH,DAGVO W682 LAGEX G586 SJG B330 POU R473 SIERA,Regional Flight Routes Nr2605.csv,499,,2026-05-28T02:13:51.649Z
CN-2605-ZUGY-VMMC-01,CN,2605,ZUGY-VMMC-01,regional,domestic,ZUGY,VMMC,DAGVO W682 LAGEX G586 SJG B330 POU W7 SAREX W6 LATOP,Regional Flight Routes Nr2605.csv,500,,2026-05-28T02:13:51.649Z
CN-2605-ZULS-NONIM-01,CN,2605,ZULS-NONIM-01,international_from_cn,departure,ZULS,NONIM,LXA B345 NONIM,International Flights from Mainland of China Nr2605.csv,471,,2026-05-28T02:13:51.649Z
CN-2605-ZUTF-AGAVO-01,CN,2605,ZUTF-AGAVO-01,international_from_cn,departure,ZUTF,AGAVO,SAGPI W81 APIMI W275 WJC G212 VYK W34 VAPGU W100 ORAVA W201 UNSEK A326 DONVO G597 AGAVO,International Flights from Mainland of China Nr2605.csv,472,,2026-05-28T02:13:51.649Z
CN-2605-ZUTF-AGVUT-01R,CN,2605,ZUTF-AGVUT-01R,international_from_cn,departure,ZUTF,AGVUT,BOKIR W179 OMBON W195 IDOPA W197 ANDIM B215 TODOD W112 TUSLI W187 MAGIV B215 DSC L181 AGVUT,International Flights from Mainland of China Nr2605.csv,473,,2026-05-28T02:13:51.649Z
CN-2605-ZUTF-ARGUK-01,CN,2605,ZUTF-ARGUK-01,international_from_cn,departure,ZUTF,ARGUK,PEBMO W694 IPDOX W277 MIGIR W193 ALGOV W101 DUDIL W69 BAXOD B208 HET G218 TMR W86 KAKAT B334 TGO G212 ARGUK,International Flights from Mainland of China Nr2605.csv,474,,2026-05-28T02:13:51.649Z
CN-2605-ZUTF-KAMUD-01,CN,2605,ZUTF-KAMUD-01,international_from_cn,departure,ZUTF,KAMUD,BOKIR W179 OMBON W195 IDOPA W197 ANDIM B215 NIXUK W621 DNH W187 SADAN W186 KAMUD,International Flights from Mainland of China Nr2605.csv,475,,2026-05-28T02:13:51.649Z
CN-2605-ZUTF-KAMUD-02,CN,2605,ZUTF-KAMUD-02,international_from_cn,departure,ZUTF,KAMUD,BOKIR W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG B215 KABDO W119 LIMDO A468 KAMUD,International Flights from Mainland of China Nr2605.csv,476,,2026-05-28T02:13:51.649Z
CN-2605-ZUTF-KAMUD-03,CN,2605,ZUTF-KAMUD-03,international_from_cn,departure,ZUTF,KAMUD,BOKIR W179 OMBON W195 ESPED W66 NUKTI B215 KABDO W119 LIMDO A468 KAMUD,International Flights from Mainland of China Nr2605.csv,477,,2026-05-28T02:13:51.649Z
CN-2605-ZUTF-KAMUD-04,CN,2605,ZUTF-KAMUD-04,international_from_cn,departure,ZUTF,KAMUD,BOKIR W179 OMBON W195 IDOPA W197 ANDIM B215 TODOD W112 TUSLI W187 SADAN W186 KAMUD,International Flights from Mainland of China Nr2605.csv,478,,2026-05-28T02:13:51.649Z
CN-2605-ZUTF-KATBO-01,CN,2605,ZUTF-KATBO-01,international_from_cn,departure,ZUTF,KATBO,LUVEN G212 SGM A599 ADBAG R471 KATBO,International Flights from Mainland of China Nr2605.csv,479,,2026-05-28T02:13:51.649Z
CN-2605-ZUTF-LAMEN-01,CN,2605,ZUTF-LAMEN-01,international_from_cn,departure,ZUTF,LAMEN,UBRAB B213 WHA R343 PK W116 JTN G327 LAMEN,International Flights from Mainland of China Nr2605.csv,480,,2026-05-28T02:13:51.649Z
CN-2605-ZUTF-LINSO-01,CN,2605,ZUTF-LINSO-01,international_from_cn,departure,ZUTF,LINSO,LUVEN G212 SGM A599 LINSO,International Flights from Mainland of China Nr2605.csv,481,,2026-05-28T02:13:51.649Z
CN-2605-ZUTF-MORIT-01,CN,2605,ZUTF-MORIT-01,international_from_cn,departure,ZUTF,MORIT,BOKIR W179 OMBON W195 MORIT,International Flights from Mainland of China Nr2605.csv,482,,2026-05-28T02:13:51.649Z
CN-2605-ZUTF-NONIM-01,CN,2605,ZUTF-NONIM-01,international_from_cn,departure,ZUTF,NONIM,MUMGO B213 LXA B345 NONIM,International Flights from Mainland of China Nr2605.csv,483,,2026-05-28T02:13:51.649Z
CN-2605-ZUTF-POLHO-01,CN,2605,ZUTF-POLHO-01,international_from_cn,departure,ZUTF,POLHO,PEBMO W694 IPDOX W277 MIGIR W193 ALGOV W101 DUDIL W69 TOREL W84 HET G218 POLHO,International Flights from Mainland of China Nr2605.csv,484,,2026-05-28T02:13:51.649Z
CN-2605-ZUTF-PURPA-01,CN,2605,ZUTF-PURPA-01,international_from_cn,departure,ZUTF,PURPA,BOKIR W179 OMBON W195 IDOPA W197 ANDIM B215 TODOD W112 TUSLI W187 MAGIV B215 PURPA,International Flights from Mainland of China Nr2605.csv,485,,2026-05-28T02:13:51.649Z
CN-2605-ZUTF-RCSS-01,CN,2605,ZUTF-RCSS-01,regional,domestic,ZUTF,RCSS,ATVAX W234 NIXID B330 KWE W181 DUDIT A599 POU G471 SHL W22 GUBLO R200 OLDID,Regional Flight Routes Nr2605.csv,501,,2026-05-28T02:13:51.649Z
CN-2605-ZUTF-RCTP-01,CN,2605,ZUTF-RCTP-01,regional,domestic,ZUTF,RCTP,ATVAX W234 NIXID B330 KWE W181 DUDIT A599 POU G471 SHL W22 GUBLO R200 OLDID,Regional Flight Routes Nr2605.csv,502,,2026-05-28T02:13:51.649Z
CN-2605-ZUTF-RULAD-01,CN,2605,ZUTF-RULAD-01,international_from_cn,departure,ZUTF,RULAD,BOKIR W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG B215 KABDO W119 GOBOK A343 RULAD,International Flights from Mainland of China Nr2605.csv,486,,2026-05-28T02:13:51.649Z
CN-2605-ZUTF-SAGAG-01,CN,2605,ZUTF-SAGAG-01,international_from_cn,departure,ZUTF,SAGAG,LUVEN G212 SGM A581 SAGAG,International Flights from Mainland of China Nr2605.csv,487,,2026-05-28T02:13:51.649Z
CN-2605-ZUTF-SARIN-01,CN,2605,ZUTF-SARIN-01,international_from_cn,departure,ZUTF,SARIN,BOKIR W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG A368 SARIN,International Flights from Mainland of China Nr2605.csv,488,,2026-05-28T02:13:51.649Z
CN-2605-ZUTF-SARIN-02,CN,2605,ZUTF-SARIN-02,international_from_cn,departure,ZUTF,SARIN,BOKIR W179 OMBON W195 ESPED W66 NUKTI B215 FKG A368 SARIN,International Flights from Mainland of China Nr2605.csv,489,,2026-05-28T02:13:51.649Z
CN-2605-ZUTF-TAMOT-01,CN,2605,ZUTF-TAMOT-01,international_from_cn,departure,ZUTF,TAMOT,ATVAX W234 NIXID B330 KWE W181 DUDIT A599 POU B330 TAMOT,International Flights from Mainland of China Nr2605.csv,490,,2026-05-28T02:13:51.649Z
CN-2605-ZUTF-VHHH-01,CN,2605,ZUTF-VHHH-01,regional,domestic,ZUTF,VHHH,ATVAX W234 NIXID B330 KWE W181 DUDIT A599 POU R473 SIERA,Regional Flight Routes Nr2605.csv,503,,2026-05-28T02:13:51.649Z
CN-2605-ZUTF-VMMC-01,CN,2605,ZUTF-VMMC-01,regional,domestic,ZUTF,VMMC,ATVAX W234 NIXID B330 KWE W181 DUDIT A599 POU W7 SAREX W6 LATOP,Regional Flight Routes Nr2605.csv,504,,2026-05-28T02:13:51.649Z
CN-2605-ZUUU-AGAVO-01,CN,2605,ZUUU-AGAVO-01,international_from_cn,departure,ZUUU,AGAVO,GURET W233 AGULU W81 APIMI W275 WJC G212 VYK W34 VAPGU W100 ORAVA W201 UNSEK A326 DONVO G597 AGAVO,International Flights from Mainland of China Nr2605.csv,491,,2026-05-28T02:13:51.649Z
CN-2605-ZUUU-ARGUK-01,CN,2605,ZUUU-ARGUK-01,international_from_cn,departure,ZUUU,ARGUK,PEBMO W694 IPDOX W277 MIGIR W193 ALGOV W101 DUDIL W69 BAXOD B208 HET G218 TMR W86 KAKAT B334 TGO G212 ARGUK,International Flights from Mainland of China Nr2605.csv,492,,2026-05-28T02:13:51.649Z
CN-2605-ZUUU-GOPTO-01,CN,2605,ZUUU-GOPTO-01,international_from_cn,departure,ZUUU,GOPTO,BOKIR W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG G588 NIRAV B206 GOPTO,International Flights from Mainland of China Nr2605.csv,493,,2026-05-28T02:13:51.649Z
CN-2605-ZUUU-GOPTO-02,CN,2605,ZUUU-GOPTO-02,international_from_cn,departure,ZUUU,GOPTO,BOKIR W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 QTV W190 ADPET B206 GOPTO,International Flights from Mainland of China Nr2605.csv,494,,2026-05-28T02:13:51.649Z
CN-2605-ZUUU-KAMUD-01,CN,2605,ZUUU-KAMUD-01,international_from_cn,departure,ZUUU,KAMUD,BOKIR W179 OMBON W195 IDOPA W197 ANDIM B215 NIXUK W621 DNH W187 SADAN W186 KAMUD,International Flights from Mainland of China Nr2605.csv,495,,2026-05-28T02:13:51.649Z
CN-2605-ZUUU-KAMUD-02,CN,2605,ZUUU-KAMUD-02,international_from_cn,departure,ZUUU,KAMUD,BOKIR W179 OMBON W195 IDOPA W197 ANDIM B215 TODOD W112 TUSLI W187 SADAN W186 KAMUD,International Flights from Mainland of China Nr2605.csv,496,,2026-05-28T02:13:51.649Z
CN-2605-ZUUU-KATBO-01,CN,2605,ZUUU-KATBO-01,international_from_cn,departure,ZUUU,KATBO,LUVEN G212 SGM A599 ADBAG R471 KATBO,International Flights from Mainland of China Nr2605.csv,497,,2026-05-28T02:13:51.649Z
CN-2605-ZUUU-LAMEN-01,CN,2605,ZUUU-LAMEN-01,international_from_cn,departure,ZUUU,LAMEN,UBRAB B213 WHA R343 PK W116 JTN G327 LAMEN,International Flights from Mainland of China Nr2605.csv,498,,2026-05-28T02:13:51.649Z
CN-2605-ZUUU-LINSO-01,CN,2605,ZUUU-LINSO-01,international_from_cn,departure,ZUUU,LINSO,LUVEN G212 SGM A599 LINSO,International Flights from Mainland of China Nr2605.csv,499,,2026-05-28T02:13:51.649Z
CN-2605-ZUUU-MORIT-01,CN,2605,ZUUU-MORIT-01,international_from_cn,departure,ZUUU,MORIT,BOKIR W179 OMBON W195 MORIT,International Flights from Mainland of China Nr2605.csv,500,,2026-05-28T02:13:51.649Z
CN-2605-ZUUU-NIXAL-01,CN,2605,ZUUU-NIXAL-01,international_from_cn,departure,ZUUU,NIXAL,PEBMO W694 IPDOX W277 MIGIR W193 ALGOV W101 DUDIL W69 TOREL W84 HET B208 NIXAL,International Flights from Mainland of China Nr2605.csv,501,,2026-05-28T02:13:51.649Z
CN-2605-ZUUU-NONIM-01,CN,2605,ZUUU-NONIM-01,international_from_cn,departure,ZUUU,NONIM,MUMGO B213 LXA B345 NONIM,International Flights from Mainland of China Nr2605.csv,502,,2026-05-28T02:13:51.649Z
CN-2605-ZUUU-POLHO-01,CN,2605,ZUUU-POLHO-01,international_from_cn,departure,ZUUU,POLHO,PEBMO W694 IPDOX W277 MIGIR W193 ALGOV W101 DUDIL W69 TOREL W84 HET G218 POLHO,International Flights from Mainland of China Nr2605.csv,503,,2026-05-28T02:13:51.649Z
CN-2605-ZUUU-PURPA-01,CN,2605,ZUUU-PURPA-01,international_from_cn,departure,ZUUU,PURPA,BOKIR W179 OMBON W195 IDOPA W197 ANDIM B215 TODOD W112 TUSLI W187 MAGIV B215 PURPA,International Flights from Mainland of China Nr2605.csv,504,,2026-05-28T02:13:51.649Z
CN-2605-ZUUU-RCKH-01,CN,2605,ZUUU-RCKH-01,regional,domestic,ZUUU,RCKH,IDBOR B330 KWE W181 DUDIT A599 POU G471 SHL W22 GUBLO R200 OLDID,Regional Flight Routes Nr2605.csv,505,,2026-05-28T02:13:51.649Z
CN-2605-ZUUU-RCMQ-01,CN,2605,ZUUU-RCMQ-01,regional,domestic,ZUUU,RCMQ,IDBOR B330 KWE W181 DUDIT A599 POU G471 SHL W22 GUBLO R200 OLDID,Regional Flight Routes Nr2605.csv,506,,2026-05-28T02:13:51.649Z
CN-2605-ZUUU-RCSS-01,CN,2605,ZUUU-RCSS-01,regional,domestic,ZUUU,RCSS,IDBOR B330 KWE W181 DUDIT A599 POU G471 SHL W22 GUBLO R200 OLDID,Regional Flight Routes Nr2605.csv,507,,2026-05-28T02:13:51.649Z
CN-2605-ZUUU-RCTP-01,CN,2605,ZUUU-RCTP-01,regional,domestic,ZUUU,RCTP,IDBOR B330 KWE W181 DUDIT A599 POU G471 SHL W22 GUBLO R200 OLDID,Regional Flight Routes Nr2605.csv,508,,2026-05-28T02:13:51.649Z
CN-2605-ZUUU-RCYU-01,CN,2605,ZUUU-RCYU-01,regional,domestic,ZUUU,RCYU,IDBOR B330 KWE W181 DUDIT A599 POU G471 SHL W22 GUBLO R200 OLDID,Regional Flight Routes Nr2605.csv,509,,2026-05-28T02:13:51.649Z
CN-2605-ZUUU-RULAD-01,CN,2605,ZUUU-RULAD-01,international_from_cn,departure,ZUUU,RULAD,BOKIR W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG B215 KABDO W119 GOBOK A343 RULAD,International Flights from Mainland of China Nr2605.csv,505,,2026-05-28T02:13:51.649Z
CN-2605-ZUUU-SAGAG-01,CN,2605,ZUUU-SAGAG-01,international_from_cn,departure,ZUUU,SAGAG,LUVEN G212 SGM A581 SAGAG,International Flights from Mainland of China Nr2605.csv,506,,2026-05-28T02:13:51.649Z
CN-2605-ZUUU-SARIN-01,CN,2605,ZUUU-SARIN-01,international_from_cn,departure,ZUUU,SARIN,BOKIR W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG A368 SARIN,International Flights from Mainland of China Nr2605.csv,507,,2026-05-28T02:13:51.649Z
CN-2605-ZUUU-SARIN-02,CN,2605,ZUUU-SARIN-02,international_from_cn,departure,ZUUU,SARIN,BOKIR W179 OMBON W195 ESPED W66 NUKTI B215 FKG A368 SARIN,International Flights from Mainland of China Nr2605.csv,508,,2026-05-28T02:13:51.649Z
CN-2605-ZUUU-SIMLI-01,CN,2605,ZUUU-SIMLI-01,international_from_cn,departure,ZUUU,SIMLI,PEBMO W694 IPDOX W277 MIGIR W193 ALGOV W101 DUDIL W69 BAXOD B208 HET G218 TMR W86 KAKAT B334 TGO G212 HRB A588 SIMLI,International Flights from Mainland of China Nr2605.csv,509,,2026-05-28T02:13:51.649Z
CN-2605-ZUUU-TAMOT-01,CN,2605,ZUUU-TAMOT-01,international_from_cn,departure,ZUUU,TAMOT,IDBOR B330 KWE W181 DUDIT A599 POU B330 TAMOT,International Flights from Mainland of China Nr2605.csv,510,,2026-05-28T02:13:51.649Z
CN-2605-ZUUU-VHHH-01,CN,2605,ZUUU-VHHH-01,regional,domestic,ZUUU,VHHH,IDBOR B330 KWE W181 DUDIT A599 POU R473 SIERA,Regional Flight Routes Nr2605.csv,510,,2026-05-28T02:13:51.649Z
CN-2605-ZUUU-VMMC-01,CN,2605,ZUUU-VMMC-01,regional,domestic,ZUUU,VMMC,IDBOR B330 KWE W181 DUDIT A599 POU W7 SAREX W6 LATOP,Regional Flight Routes Nr2605.csv,511,,2026-05-28T02:13:51.649Z
CN-2605-ZWSH-KAMUD-01,CN,2605,ZWSH-KAMUD-01,international_from_cn,departure,ZWSH,KAMUD,KHG W176 MAGIV B215 LESVI W119 KQS W186 KAMUD,International Flights from Mainland of China Nr2605.csv,511,,2026-05-28T02:13:51.649Z
CN-2605-ZWSH-OGIGI-01,CN,2605,ZWSH-OGIGI-01,international_from_cn,departure,ZWSH,OGIGI,KHG L43 OGIGI,International Flights from Mainland of China Nr2605.csv,512,,2026-05-28T02:13:51.649Z
CN-2605-ZWSH-PURPA-01,CN,2605,ZWSH-PURPA-01,international_from_cn,departure,ZWSH,PURPA,KHG W176 MAGIV B215 PURPA,International Flights from Mainland of China Nr2605.csv,513,,2026-05-28T02:13:51.649Z
CN-2605-ZWWW-AGAVO-01,CN,2605,ZWWW-AGAVO-01,international_from_cn,departure,ZWWW,AGAVO,WUR W190 ADPET W188 LIKMI W270 DKO W69 HUR B339 LADIX W34 VAPGU W100 ORAVA W201 UNSEK A326 DONVO G597 AGAVO,International Flights from Mainland of China Nr2605.csv,514,,2026-05-28T02:13:51.649Z
CN-2605-ZWWW-AGVUT-01R,CN,2605,ZWWW-AGVUT-01R,international_from_cn,departure,ZWWW,AGVUT,NIXER W119 LESVI B215 DSC L181 AGVUT,International Flights from Mainland of China Nr2605.csv,515,,2026-05-28T02:13:51.649Z
CN-2605-ZWWW-GOPTO-01,CN,2605,ZWWW-GOPTO-01,international_from_cn,departure,ZWWW,GOPTO,WUR W190 ADPET B206 GOPTO,International Flights from Mainland of China Nr2605.csv,516,,2026-05-28T02:13:51.649Z
CN-2605-ZWWW-KAMUD-01,CN,2605,ZWWW-KAMUD-01,international_from_cn,departure,ZWWW,KAMUD,NIXER W119 LIMDO A468 KAMUD,International Flights from Mainland of China Nr2605.csv,517,,2026-05-28T02:13:51.649Z
CN-2605-ZWWW-KAMUD-02,CN,2605,ZWWW-KAMUD-02,international_from_cn,departure,ZWWW,KAMUD,KABDO W119 LIMDO A468 KAMUD,International Flights from Mainland of China Nr2605.csv,518,,2026-05-28T02:13:51.649Z
CN-2605-ZWWW-MORIT-01,CN,2605,ZWWW-MORIT-01,international_from_cn,departure,ZWWW,MORIT,WUR W190 ADPET W188 LIKMI W270 BUVEM W195 MORIT,International Flights from Mainland of China Nr2605.csv,519,,2026-05-28T02:13:51.649Z
CN-2605-ZWWW-OGIGI-01,CN,2605,ZWWW-OGIGI-01,international_from_cn,departure,ZWWW,OGIGI,NIXER W119 KQS W176 KHG L43 OGIGI,International Flights from Mainland of China Nr2605.csv,520,,2026-05-28T02:13:51.649Z
CN-2605-ZWWW-PURPA-01,CN,2605,ZWWW-PURPA-01,international_from_cn,departure,ZWWW,PURPA,NIXER W119 LESVI B215 PURPA,International Flights from Mainland of China Nr2605.csv,521,,2026-05-28T02:13:51.649Z
CN-2605-ZWWW-RCTP-01,CN,2605,ZWWW-RCTP-01,regional,domestic,ZWWW,RCTP,WUR W190 ADPET W188 LIKMI W270 DKO W64 NUTLO B208 CGO W129 KAMDA W128 FYG B208 HFE R343 UPLEL W95 SAPIN A470 BZ R596 SULEM,Regional Flight Routes Nr2605.csv,512,,2026-05-28T02:13:51.649Z
CN-2605-ZWWW-RULAD-01,CN,2605,ZWWW-RULAD-01,international_from_cn,departure,ZWWW,RULAD,NIXER W119 GOBOK A343 RULAD,International Flights from Mainland of China Nr2605.csv,522,,2026-05-28T02:13:51.649Z
CN-2605-ZWWW-SAGAG-01,CN,2605,ZWWW-SAGAG-01,international_from_cn,departure,ZWWW,SAGAG,WUR W190 ADPET W188 LIKMI W270 NOLOM B330 UBKER G212 SGM A581 SAGAG,International Flights from Mainland of China Nr2605.csv,523,,2026-05-28T02:13:51.649Z
CN-2605-ZWWW-SAGAG-02,CN,2605,ZWWW-SAGAG-02,international_from_cn,departure,ZWWW,SAGAG,WUR W190 ADPET W188 DAKPA W189 AKLAS W192 ESDEX W191 DNC W565 BIGUX B330 UBKER G212 SGM A581 SAGAG,International Flights from Mainland of China Nr2605.csv,524,,2026-05-28T02:13:51.649Z
CN-2605-ZWWW-SARIN-01,CN,2605,ZWWW-SARIN-01,international_from_cn,departure,ZWWW,SARIN,WUR W190 VARMI A368 SARIN,International Flights from Mainland of China Nr2605.csv,525,,2026-05-28T02:13:51.649Z
CN-2605-ZWWW-TEBUS-01,CN,2605,ZWWW-TEBUS-01,international_from_cn,departure,ZWWW,TEBUS,WUR W190 MULOR G588 TEBUS,International Flights from Mainland of China Nr2605.csv,526,,2026-05-28T02:13:51.649Z
CN-2605-ZWWW-VHHH-01,CN,2605,ZWWW-VHHH-01,regional,domestic,ZWWW,VHHH,WUR W190 ADPET W188 DAKPA W189 AKLAS W192 ESDEX W191 DNC W565 BIGUX B330 KWE W181 DUDIT A599 POU R473 SIERA,Regional Flight Routes Nr2605.csv,513,,2026-05-28T02:13:51.649Z
