route_id,sequence_number,token,token_type,airway,region_code,aip_cycle
RU-2605-H24-12997,853,LASBA,fix,,RU,2605
RU-2605-H24-12997,854,BETAM,fix,,RU,2605
RU-2605-H24-12997,855,PELAK,fix,,RU,2605
RU-2605-H24-12997,856,MOPES,fix,,RU,2605
RU-2605-H24-12997,857,OGEMA,fix,,RU,2605
RU-2605-H24-12997,858,RUNAS,fix,,RU,2605
RU-2605-H24-12997,859,RAMKA,fix,,RU,2605
RU-2605-H24-12997,860,UNBEL,fix,,RU,2605
RU-2605-H24-12997,861,ABOSU,fix,,RU,2605
RU-2605-H24-12997,862,ODNUS,fix,,RU,2605
RU-2605-H24-12997,863,BAKNU,fix,,RU,2605
RU-2605-H24-12997,864,BODBI,fix,,RU,2605
RU-2605-H24-12997,865,BANAB,fix,,RU,2605
RU-2605-H24-12997,866,EPOTI,fix,,RU,2605
RU-2605-H24-12997,867,KEDOR,fix,,RU,2605
RU-2605-H24-12997,868,SIFIT,fix,,RU,2605
RU-2605-H24-12997,869,BETIG,fix,,RU,2605
RU-2605-H24-12997,870,BEBIR,fix,,RU,2605
RU-2605-H24-12997,871,ODNOR,fix,,RU,2605
RU-2605-H24-12997,872,VIPRA,fix,,RU,2605
RU-2605-H24-12997,873,NENUS,fix,,RU,2605
RU-2605-H24-12997,874,ARLIP,fix,,RU,2605
RU-2605-H24-12997,875,SORIB,fix,,RU,2605
RU-2605-H24-12997,876,SONKA,fix,,RU,2605
RU-2605-H24-12997,877,VEREL,fix,,RU,2605
RU-2605-H24-12997,878,NOGLO,fix,,RU,2605
RU-2605-H24-12997,879,RALON,fix,,RU,2605
RU-2605-H24-12997,880,TURMA,fix,,RU,2605
RU-2605-H24-12997,881,OKONI,fix,,RU,2605
RU-2605-H24-12997,882,MOKIT,fix,,RU,2605
RU-2605-H24-12997,883,SUMES,fix,,RU,2605
RU-2605-H24-12997,884,LEBNA,fix,,RU,2605
RU-2605-H24-12997,885,RIRAB,fix,,RU,2605
RU-2605-H24-12997,886,OTVUT,fix,,RU,2605
RU-2605-H24-12997,887,POZEL,fix,,RU,2605
RU-2605-H24-12997,888,VUKLE,fix,,RU,2605
RU-2605-H24-12997,889,UDPUR,fix,,RU,2605
RU-2605-H24-12997,890,ERGES,fix,,RU,2605
RU-2605-H24-12997,891,TULSO,fix,,RU,2605
RU-2605-H24-12997,892,GOMAK,fix,,RU,2605
RU-2605-H24-12997,893,EKNOL,fix,,RU,2605
RU-2605-H24-12997,894,PEKUN,fix,,RU,2605
RU-2605-H24-12997,895,RENAT,fix,,RU,2605
RU-2605-H24-12997,896,KULEM,fix,,RU,2605
RU-2605-H24-12997,897,PEVAT,fix,,RU,2605
RU-2605-H24-12997,898,PIDIT,fix,,RU,2605
RU-2605-H24-12997,899,TOTMA,fix,,RU,2605
RU-2605-H24-12997,900,DOLOT,fix,,RU,2605
RU-2605-H24-12997,901,ROMOK,fix,,RU,2605
RU-2605-H24-12997,902,INKOM,fix,,RU,2605
RU-2605-H24-12997,903,TISNI,fix,,RU,2605
RU-2605-H24-12997,904,IDPIS,fix,,RU,2605
RU-2605-H24-12997,905,RAMUT,fix,,RU,2605
RU-2605-H24-12997,906,ABABO,fix,,RU,2605
RU-2605-H24-12997,907,OLOPI,fix,,RU,2605
RU-2605-H24-12997,908,SL,fix,,RU,2605
RU-2605-H24-12997,909,ST,fix,,RU,2605
RU-2605-H24-12997,910,INBAL,fix,,RU,2605
RU-2605-H24-12997,911,NIBIM,fix,,RU,2605
RU-2605-H24-12997,912,ALUGU,fix,,RU,2605
RU-2605-H24-12997,913,BAKSU,fix,,RU,2605
RU-2605-H24-12997,914,KEPED,fix,,RU,2605
RU-2605-H24-12997,915,OSLAK,fix,,RU,2605
RU-2605-H24-12997,916,ROKUB,fix,,RU,2605
RU-2605-H24-12997,917,UTITO,fix,,RU,2605
RU-2605-H24-12997,918,MINMA,fix,,RU,2605
RU-2605-H24-12997,919,OSBOB,fix,,RU,2605
RU-2605-H24-12997,920,NEGMU,fix,,RU,2605
RU-2605-H24-12997,921,USEMU,fix,,RU,2605
RU-2605-H24-12997,922,GIDLI,fix,,RU,2605
RU-2605-H24-12997,923,REMPU,fix,,RU,2605
RU-2605-H24-12997,924,NUDKO,fix,,RU,2605
RU-2605-H24-12997,925,UDAPI,fix,,RU,2605
RU-2605-H24-12997,926,INBAP,fix,,RU,2605
RU-2605-H24-12997,927,INRON,fix,,RU,2605
RU-2605-H24-12997,928,OKBOR,fix,,RU,2605
RU-2605-H24-12997,929,TURAL,fix,,RU,2605
RU-2605-H24-12997,930,LEDUN,fix,,RU,2605
RU-2605-H24-12997,931,VEKIL,fix,,RU,2605
RU-2605-H24-12997,932,RUSOR,fix,,RU,2605
RU-2605-H24-12997,933,BERUD,fix,,RU,2605
RU-2605-H24-12997,934,SUNIP,fix,,RU,2605
RU-2605-H24-12997,935,GITRU,fix,,RU,2605
RU-2605-H24-12997,936,GEBTA,fix,,RU,2605
RU-2605-H24-12997,937,ODIPA,fix,,RU,2605
RU-2605-H24-12997,938,LETSA,fix,,RU,2605
RU-2605-H24-12997,939,INRUK,fix,,RU,2605
RU-2605-H24-12997,940,MAPEG,fix,,RU,2605
RU-2605-H24-12997,941,UMOLA,fix,,RU,2605
RU-2605-H24-12997,942,MOROG,fix,,RU,2605
RU-2605-H24-12997,943,PAKLI,fix,,RU,2605
RU-2605-H24-12997,944,URABI,fix,,RU,2605
RU-2605-H24-12997,945,KIRUN,fix,,RU,2605
RU-2605-H24-12997,946,NIKSI,fix,,RU,2605
RU-2605-H24-12997,947,DIPMA,fix,,RU,2605
RU-2605-H24-12997,948,OGISA,fix,,RU,2605
RU-2605-H24-12997,949,ODORA,fix,,RU,2605
RU-2605-H24-12997,950,BOKNA,fix,,RU,2605
RU-2605-H24-12997,951,ROMEM,fix,,RU,2605
RU-2605-H24-12997,952,OLAMA,fix,,RU,2605
RU-2605-H24-12997,953,TUNUN,fix,,RU,2605
RU-2605-H24-12997,954,TIRIS,fix,,RU,2605
RU-2605-H24-12997,955,RUDOS,fix,,RU,2605
RU-2605-H24-12997,956,LUKAM,fix,,RU,2605
RU-2605-H24-12997,957,NOSTI,fix,,RU,2605
RU-2605-H24-12997,958,GUBIS,fix,,RU,2605
RU-2605-H24-12997,959,ANIMO,fix,,RU,2605
RU-2605-H24-12997,960,MAGNITOGORSKVORDME,fix,,RU,2605
RU-2605-H24-12997,961,NERNI,fix,,RU,2605
RU-2605-H24-12997,962,ROGMU,fix,,RU,2605
RU-2605-H24-12997,963,RUSUR,fix,,RU,2605
RU-2605-H24-12997,964,SALEKHARDVORDME,fix,,RU,2605
RU-2605-H24-12997,965,KIRZI,fix,,RU,2605
RU-2605-H24-12997,966,VATRE,fix,,RU,2605
RU-2605-H24-12997,967,NARYANMARVORDME,fix,,RU,2605
RU-2605-H24-12997,968,BLAGO,fix,,RU,2605
RU-2605-H24-12997,969,IZEVA,fix,,RU,2605
RU-2605-H24-12997,970,ODIMA,fix,,RU,2605
RU-2605-H24-12997,971,KELEK,fix,,RU,2605
RU-2605-H24-12997,972,NISEN,fix,,RU,2605
RU-2605-H24-12997,973,NUTLA,fix,,RU,2605
RU-2605-H24-12997,974,BALUD,fix,,RU,2605
RU-2605-H24-12997,975,TUMOM,fix,,RU,2605
RU-2605-H24-12997,976,IDIMA,fix,,RU,2605
RU-2605-H24-12997,977,BEKOP,fix,,RU,2605
RU-2605-H24-12997,978,GILIK,fix,,RU,2605
RU-2605-H24-12997,979,RUMUB,fix,,RU,2605
RU-2605-H24-12997,980,RITAK,fix,,RU,2605
RU-2605-H24-12997,981,KENEL,fix,,RU,2605
RU-2605-H24-12997,982,ARKOL,fix,,RU,2605
RU-2605-H24-12997,983,LUNAD,fix,,RU,2605
RU-2605-H24-12997,984,UDADI,fix,,RU,2605
RU-2605-H24-12997,985,BAMOL,fix,,RU,2605
RU-2605-H24-12997,986,PITUG,fix,,RU,2605
RU-2605-H24-12997,987,ABGIR,fix,,RU,2605
RU-2605-H24-12997,988,OTLIM,fix,,RU,2605
RU-2605-H24-12997,989,AKANI,fix,,RU,2605
RU-2605-H24-12997,990,LUNIB,fix,,RU,2605
RU-2605-H24-12997,991,GIRAN,fix,,RU,2605
RU-2605-H24-12997,992,PIRAL,fix,,RU,2605
RU-2605-H24-12997,993,EMGOL,fix,,RU,2605
RU-2605-H24-12997,994,SUMOG,fix,,RU,2605
RU-2605-H24-12997,995,TENLA,fix,,RU,2605
RU-2605-H24-12997,996,PAREN,fix,,RU,2605
RU-2605-H24-12997,997,MAVUN,fix,,RU,2605
RU-2605-H24-12997,998,DEPOR,fix,,RU,2605
RU-2605-H24-12997,999,BAPRI,fix,,RU,2605
RU-2605-H24-12997,1000,NEBKA,fix,,RU,2605
RU-2605-H24-12997,1001,LUTEL,fix,,RU,2605
RU-2605-H24-12997,1002,TD,fix,,RU,2605
RU-2605-H24-12997,1003,CHITAVORDME,fix,,RU,2605
RU-2605-H24-12997,1004,DIKRA,fix,,RU,2605
RU-2605-H24-12997,1005,NEGNI,fix,,RU,2605
RU-2605-H24-12997,1006,ARKAN,fix,,RU,2605
RU-2605-H24-12997,1007,OBUKA,fix,,RU,2605
RU-2605-H24-12997,1008,GIKOS,fix,,RU,2605
RU-2605-H24-12997,1009,RIMEG,fix,,RU,2605
RU-2605-H24-12997,1010,SOPON,fix,,RU,2605
RU-2605-H24-12997,1011,IRLAK,fix,,RU,2605
RU-2605-H24-12997,1012,NEKUT,fix,,RU,2605
RU-2605-H24-12997,1013,OLGEN,fix,,RU,2605
RU-2605-H24-12997,1014,GOMUN,fix,,RU,2605
RU-2605-H24-12997,1015,NALEB,fix,,RU,2605
RU-2605-H24-12997,1016,ODENA,fix,,RU,2605
RU-2605-H24-12997,1017,ULTUR,fix,,RU,2605
RU-2605-H24-12997,1018,MOKET,fix,,RU,2605
RU-2605-H24-12997,1019,ARNUP,fix,,RU,2605
RU-2605-H24-12997,1020,ADLAT,fix,,RU,2605
RU-2605-H24-12997,1021,MOMES,fix,,RU,2605
RU-2605-H24-12997,1022,LUSAK,fix,,RU,2605
RU-2605-H24-12997,1023,NIKOLAYEVSKNAAMURE,fix,,RU,2605
RU-2605-H24-12997,1024,ODEPI,fix,,RU,2605
RU-2605-H24-12997,1025,MASET,fix,,RU,2605
RU-2605-H24-12997,1026,ABOMA,fix,,RU,2605
RU-2605-H24-12997,1027,DIVIL,fix,,RU,2605
RU-2605-H24-12997,1028,OSMIN,fix,,RU,2605
RU-2605-H24-12997,1029,BIGET,fix,,RU,2605
RU-2605-H24-12997,1030,SAMIK,fix,,RU,2605
RU-2605-H24-12997,1031,PETIN,fix,,RU,2605
RU-2605-H24-12997,1032,PIRUT,fix,,RU,2605
RU-2605-H24-12997,1033,OSTUL,fix,,RU,2605
RU-2605-H24-12997,1034,TUSOM,fix,,RU,2605
RU-2605-H24-12997,1035,RAPAK,fix,,RU,2605
RU-2605-H24-12997,1036,LITUN,fix,,RU,2605
RU-2605-H24-12997,1037,ADMUR,fix,,RU,2605
RU-2605-H24-12997,1038,UNEKI,fix,,RU,2605
RU-2605-H24-12997,1039,RITNA,fix,,RU,2605
RU-2605-H24-12997,1040,PIGUR,fix,,RU,2605
RU-2605-H24-12997,1041,SADER,fix,,RU,2605
RU-2605-H24-12997,1042,TUDMI,fix,,RU,2605
RU-2605-H24-12997,1043,OGPAS,fix,,RU,2605
RU-2605-H24-12997,1044,OKATI,fix,,RU,2605
RU-2605-H24-12997,1045,POBEM,fix,,RU,2605
RU-2605-H24-12997,1046,RAMUG,fix,,RU,2605
RU-2605-H24-12997,1047,PEPOR,fix,,RU,2605
RU-2605-H24-12997,1048,TUKMO,fix,,RU,2605
RU-2605-H24-12997,1049,KOKAD,fix,,RU,2605
RU-2605-H24-12997,1050,IRGOS,fix,,RU,2605
RU-2605-H24-12997,1051,DOGOB,fix,,RU,2605
RU-2605-H24-12997,1052,LINRU,fix,,RU,2605
RU-2605-H24-12997,1053,OSPER,fix,,RU,2605
RU-2605-H24-12997,1054,MAGOK,fix,,RU,2605
RU-2605-H24-12997,1055,ODRIL,fix,,RU,2605
RU-2605-H24-12997,1056,OGALA,fix,,RU,2605
RU-2605-H24-12997,1057,LUGIL,fix,,RU,2605
RU-2605-H24-12997,1058,NEGLE,fix,,RU,2605
RU-2605-H24-12997,1059,OLMUN,fix,,RU,2605
RU-2605-H24-12997,1060,INLEN,fix,,RU,2605
RU-2605-H24-12997,1061,NIPRA,fix,,RU,2605
RU-2605-H24-12997,1062,TUNAL,fix,,RU,2605
RU-2605-H24-12997,1063,ABLOR,fix,,RU,2605
RU-2605-H24-12997,1064,GEPLA,fix,,RU,2605
RU-2605-H24-12997,1065,ABELO,fix,,RU,2605
RU-2605-H24-12997,1066,URMAN,fix,,RU,2605
RU-2605-H24-12997,1067,GISOT,fix,,RU,2605
RU-2605-H24-12997,1068,ARMEK,fix,,RU,2605
RU-2605-H24-12997,1069,ZORKI,fix,,RU,2605
RU-2605-H24-12997,1070,DIGAP,fix,,RU,2605
RU-2605-H24-12997,1071,NIZHNEVARTOVSKDVORDME,fix,,RU,2605
RU-2605-H24-12997,1072,PAROM,fix,,RU,2605
RU-2605-H24-12997,1073,SOREB,fix,,RU,2605
RU-2605-H24-12997,1074,SOTIM,fix,,RU,2605
RU-2605-H24-12997,1075,CE,fix,,RU,2605
RU-2605-H24-12997,1076,RONIK,fix,,RU,2605
RU-2605-H24-12997,1077,NOVRA,fix,,RU,2605
RU-2605-H24-12997,1078,SURIP,fix,,RU,2605
RU-2605-H24-12997,1079,USOPA,fix,,RU,2605
RU-2605-H24-12997,1080,RO,fix,,RU,2605
RU-2605-H24-12997,1081,IMNUS,fix,,RU,2605
RU-2605-H24-12997,1082,LONTE,fix,,RU,2605
RU-2605-H24-12997,1083,RISAT,fix,,RU,2605
RU-2605-H24-12997,1084,KOLET,fix,,RU,2605
RU-2605-H24-12997,1085,IBTAR,fix,,RU,2605
RU-2605-H24-12997,1086,BUSIM,fix,,RU,2605
RU-2605-H24-12997,1087,GOBTO,fix,,RU,2605
RU-2605-H24-12997,1088,ARNAP,fix,,RU,2605
RU-2605-H24-12997,1089,MONOG,fix,,RU,2605
RU-2605-H24-12997,1090,GOPNA,fix,,RU,2605
RU-2605-H24-12997,1091,RUKAR,fix,,RU,2605
RU-2605-H24-12997,1092,BISMA,fix,,RU,2605
RU-2605-H24-12997,1093,BANOT,fix,,RU,2605
RU-2605-H24-12997,1094,OVGAR,fix,,RU,2605
RU-2605-H24-12997,1095,RELDI,fix,,RU,2605
RU-2605-H24-12997,1096,DIREB,fix,,RU,2605
RU-2605-H24-12997,1097,SOPIN,fix,,RU,2605
RU-2605-H24-12997,1098,NILOT,fix,,RU,2605
RU-2605-H24-12997,1099,GITAK,fix,,RU,2605
RU-2605-H24-12997,1100,KUNON,fix,,RU,2605
RU-2605-H24-12997,1101,LUPAT,fix,,RU,2605
RU-2605-H24-12997,1102,OBUTA,fix,,RU,2605
RU-2605-H24-12997,1103,IBOLI,fix,,RU,2605
RU-2605-H24-12997,1104,OLGIR,fix,,RU,2605
RU-2605-H24-12997,1105,SUKOP,fix,,RU,2605
RU-2605-H24-12997,1106,LAPNI,fix,,RU,2605
RU-2605-H24-12997,1107,BESPA,fix,,RU,2605
RU-2605-H24-12997,1108,OGNIT,fix,,RU,2605
RU-2605-H24-12997,1109,PENOK,fix,,RU,2605
RU-2605-H24-12997,1110,ODEKA,fix,,RU,2605
RU-2605-H24-12997,1111,MAGIT,fix,,RU,2605
RU-2605-H24-12997,1112,PIRUS,fix,,RU,2605
RU-2605-H24-12997,1113,TULGI,fix,,RU,2605
RU-2605-H24-12997,1114,SUGIN,fix,,RU,2605
RU-2605-H24-12997,1115,RIPUT,fix,,RU,2605
RU-2605-H24-12997,1116,OLIRU,fix,,RU,2605
RU-2605-H24-12997,1117,DIVDO,fix,,RU,2605
RU-2605-H24-12997,1118,ABOBA,fix,,RU,2605
RU-2605-H24-12997,1119,NUGBI,fix,,RU,2605
RU-2605-H24-12997,1120,TOSPI,fix,,RU,2605
RU-2605-H24-12997,1121,RUBMA,fix,,RU,2605
RU-2605-H24-12997,1122,SURER,fix,,RU,2605
RU-2605-H24-12997,1123,SUNAD,fix,,RU,2605
RU-2605-H24-12997,1124,OKTIL,fix,,RU,2605
RU-2605-H24-12997,1125,ABODI,fix,,RU,2605
RU-2605-H24-12997,1126,DETEG,fix,,RU,2605
RU-2605-H24-12997,1127,PITET,fix,,RU,2605
RU-2605-H24-12997,1128,LUNOG,fix,,RU,2605
RU-2605-H24-12997,1129,ATROD,fix,,RU,2605
RU-2605-H24-12997,1130,NIDEN,fix,,RU,2605
RU-2605-H24-12997,1131,OLEMU,fix,,RU,2605
RU-2605-H24-12997,1132,NIROB,fix,,RU,2605
RU-2605-H24-12997,1133,ASTAK,fix,,RU,2605
RU-2605-H24-12997,1134,UTUKI,fix,,RU,2605
RU-2605-H24-12997,1135,IPTER,fix,,RU,2605
RU-2605-H24-12997,1136,RUDBA,fix,,RU,2605
RU-2605-H24-12997,1137,LULIR,fix,,RU,2605
RU-2605-H24-12997,1138,KEMED,fix,,RU,2605
RU-2605-H24-12997,1139,OLMIN,fix,,RU,2605
RU-2605-H24-12997,1140,RIRMA,fix,,RU,2605
RU-2605-H24-12997,1141,OKMIB,fix,,RU,2605
RU-2605-H24-12997,1142,OMOMA,fix,,RU,2605
RU-2605-H24-12997,1143,GUDOR,fix,,RU,2605
RU-2605-H24-12997,1144,INSUP,fix,,RU,2605
RU-2605-H24-12997,1145,LOGRI,fix,,RU,2605
RU-2605-H24-12997,1146,OSPAT,fix,,RU,2605
RU-2605-H24-12997,1147,LOGMO,fix,,RU,2605
RU-2605-H24-12997,1148,ARTUN,fix,,RU,2605
RU-2605-H24-12997,1149,TALER,fix,,RU,2605
RU-2605-H24-12997,1150,OBANA,fix,,RU,2605
RU-2605-H24-12997,1151,DITEL,fix,,RU,2605
RU-2605-H24-12997,1152,OLATU,fix,,RU,2605
RU-2605-H24-12997,1153,NENVA,fix,,RU,2605
RU-2605-H24-12997,1154,ARLUM,fix,,RU,2605
RU-2605-H24-12997,1155,TIPID,fix,,RU,2605
RU-2605-H24-12997,1156,DEMAK,fix,,RU,2605
RU-2605-H24-12997,1157,KELIM,fix,,RU,2605
RU-2605-H24-12997,1158,GIRUS,fix,,RU,2605
RU-2605-H24-12997,1159,TABUS,fix,,RU,2605
RU-2605-H24-12997,1160,OKSUS,fix,,RU,2605
RU-2605-H24-12997,1161,LUPUD,fix,,RU,2605
RU-2605-H24-12997,1162,DONIT,fix,,RU,2605
RU-2605-H24-12997,1163,SALAK,fix,,RU,2605
RU-2605-H24-12997,1164,OSKUK,fix,,RU,2605
RU-2605-H24-12997,1165,SUPAN,fix,,RU,2605
RU-2605-H24-12997,1166,OGIRI,fix,,RU,2605
RU-2605-H24-12997,1167,BEKIB,fix,,RU,2605
RU-2605-H24-12997,1168,LANIM,fix,,RU,2605
RU-2605-H24-12997,1169,NILRI,fix,,RU,2605
RU-2605-H24-12997,1170,SULOP,fix,,RU,2605
RU-2605-H24-12997,1171,KEDUK,fix,,RU,2605
RU-2605-H24-12997,1172,ABMAG,fix,,RU,2605
RU-2605-H24-12997,1173,OTRIT,fix,,RU,2605
RU-2605-H24-12997,1174,GUGLI,fix,,RU,2605
RU-2605-H24-12997,1175,GIMAR,fix,,RU,2605
RU-2605-H24-12997,1176,MASOM,fix,,RU,2605
RU-2605-H24-12997,1177,RATPI,fix,,RU,2605
RU-2605-H24-12997,1178,ARGUT,fix,,RU,2605
RU-2605-H24-12997,1179,DIREK,fix,,RU,2605
RU-2605-H24-12997,1180,NAPED,fix,,RU,2605
RU-2605-H24-12997,1181,GABAL,fix,,RU,2605
RU-2605-H24-12997,1182,DISEG,fix,,RU,2605
RU-2605-H24-12997,1183,TELOK,fix,,RU,2605
RU-2605-H24-12997,1184,ERNIK,fix,,RU,2605
RU-2605-H24-12997,1185,NOKID,fix,,RU,2605
RU-2605-H24-12997,1186,BE,fix,,RU,2605
RU-2605-H24-12997,1187,BALUR,fix,,RU,2605
RU-2605-H24-12997,1188,OKLED,fix,,RU,2605
RU-2605-H24-12997,1189,LUTEG,fix,,RU,2605
RU-2605-H24-12997,1190,DELAM,fix,,RU,2605
RU-2605-H24-12997,1191,BANIT,fix,,RU,2605
RU-2605-H24-12997,1192,OBENA,fix,,RU,2605
RU-2605-H24-12997,1193,REDNA,fix,,RU,2605
RU-2605-H24-12997,1194,DOLET,fix,,RU,2605
RU-2605-H24-12997,1195,NELTA,fix,,RU,2605
RU-2605-H24-12997,1196,EDONI,fix,,RU,2605
RU-2605-H24-12997,1197,MITKI,fix,,RU,2605
RU-2605-H24-12997,1198,BAKUN,fix,,RU,2605
RU-2605-H24-12997,1199,GERDO,fix,,RU,2605
RU-2605-H24-12997,1200,MABOK,fix,,RU,2605
RU-2605-H24-12997,1201,ROREP,fix,,RU,2605
RU-2605-H24-12997,1202,ABAGA,fix,,RU,2605
RU-2605-H24-12997,1203,GIKSI,fix,,RU,2605
RU-2605-H24-12997,1204,RENSO,fix,,RU,2605
RU-2605-H24-12997,1205,BADRO,fix,,RU,2605
RU-2605-H24-12997,1206,TINOD,fix,,RU,2605
RU-2605-H24-12997,1207,DOGOT,fix,,RU,2605
RU-2605-H24-12997,1208,VASAP,fix,,RU,2605
RU-2605-H24-12997,1209,DOSON,fix,,RU,2605
RU-2605-H24-12997,1210,ADIRI,fix,,RU,2605
RU-2605-H24-12997,1211,MISOR,fix,,RU,2605
RU-2605-H24-12997,1212,OBUSI,fix,,RU,2605
RU-2605-H24-12997,1213,BASEB,fix,,RU,2605
RU-2605-H24-12997,1214,KUSET,fix,,RU,2605
RU-2605-H24-12997,1215,GT,fix,,RU,2605
RU-2605-H24-12997,1216,ORMUT,fix,,RU,2605
RU-2605-H24-12997,1217,URENA,fix,,RU,2605
RU-2605-H24-12997,1218,NOLBI,fix,,RU,2605
RU-2605-H24-12997,1219,BAGIK,fix,,RU,2605
RU-2605-H24-12997,1220,BENIG,fix,,RU,2605
RU-2605-H24-12997,1221,UNOMA,fix,,RU,2605
RU-2605-H24-12997,1222,CHAPAYEV,fix,,RU,2605
RU-2605-H24-12997,1223,IPMAN,fix,,RU,2605
RU-2605-H24-12997,1224,GOKTI,fix,,RU,2605
RU-2605-H24-12997,1225,BAPNA,fix,,RU,2605
RU-2605-H24-12997,1226,PELNE,fix,,RU,2605
RU-2605-H24-12997,1227,GEKPA,fix,,RU,2605
RU-2605-H24-12997,1228,NATOP,fix,,RU,2605
RU-2605-H24-12997,1229,IDGEK,fix,,RU,2605
RU-2605-H24-12997,1230,LADOD,fix,,RU,2605
RU-2605-H24-12997,1231,PILEN,fix,,RU,2605
RU-2605-H24-12997,1232,UGLAD,fix,,RU,2605
RU-2605-H24-12997,1233,OLNIP,fix,,RU,2605
RU-2605-H24-12997,1234,RAPIT,fix,,RU,2605
RU-2605-H24-12997,1235,NISUT,fix,,RU,2605
RU-2605-H24-12997,1236,NALID,fix,,RU,2605
RU-2605-H24-12997,1237,NIRUR,fix,,RU,2605
RU-2605-H24-12997,1238,SOGTA,fix,,RU,2605
RU-2605-H24-12997,1239,MANAM,fix,,RU,2605
RU-2605-H24-12997,1240,TOKNO,fix,,RU,2605
RU-2605-H24-12997,1241,OBABI,fix,,RU,2605
RU-2605-H24-12997,1242,APVUL,fix,,RU,2605
RU-2605-H24-12997,1243,NIMTA,fix,,RU,2605
RU-2605-H24-12997,1244,USINO,fix,,RU,2605
RU-2605-H24-12997,1245,IBSOM,fix,,RU,2605
RU-2605-H24-12997,1246,PENZAVORDME,fix,,RU,2605
RU-2605-H24-12997,1247,TUTED,fix,,RU,2605
RU-2605-H24-12997,1248,BAMIG,fix,,RU,2605
RU-2605-H24-12997,1249,TAKIB,fix,,RU,2605
RU-2605-H24-12997,1250,SEKME,fix,,RU,2605
RU-2605-H24-12997,1251,UNABI,fix,,RU,2605
RU-2605-H24-12997,1252,GEMKI,fix,,RU,2605
RU-2605-H24-12997,1253,NUTNO,fix,,RU,2605
RU-2605-H24-12997,1254,BAKAP,fix,,RU,2605
RU-2605-H24-12997,1255,LEKBO,fix,,RU,2605
RU-2605-H24-12997,1256,NAMUD,fix,,RU,2605
RU-2605-H24-12997,1257,OBINI,fix,,RU,2605
RU-2605-H24-12997,1258,DOGUR,fix,,RU,2605
RU-2605-H24-12997,1259,KUPOK,fix,,RU,2605
RU-2605-H24-12997,1260,IDLET,fix,,RU,2605
RU-2605-H24-12997,1261,URUKA,fix,,RU,2605
RU-2605-H24-12997,1262,RAFLA,fix,,RU,2605
RU-2605-H24-12997,1263,GITEK,fix,,RU,2605
RU-2605-H24-12997,1264,NIBIR,fix,,RU,2605
RU-2605-H24-12997,1265,OLNAD,fix,,RU,2605
RU-2605-H24-12997,1266,PELAP,fix,,RU,2605
RU-2605-H24-12997,1267,SOMOG,fix,,RU,2605
RU-2605-H24-12997,1268,DIBGA,fix,,RU,2605
RU-2605-H24-12997,1269,IPNAS,fix,,RU,2605
RU-2605-H24-12997,1270,OSBAM,fix,,RU,2605
RU-2605-H24-12997,1271,TEDKI,fix,,RU,2605
RU-2605-H24-12997,1272,DENUD,fix,,RU,2605
RU-2605-H24-12997,1273,GUDED,fix,,RU,2605
RU-2605-H24-12997,1274,SOMUG,fix,,RU,2605
RU-2605-H24-12997,1275,KORIR,fix,,RU,2605
RU-2605-H24-12997,1276,OKDIS,fix,,RU,2605
RU-2605-H24-12997,1277,NEREP,fix,,RU,2605
RU-2605-H24-12997,1278,RORGO,fix,,RU,2605
RU-2605-H24-12997,1279,OSBOT,fix,,RU,2605
RU-2605-H24-12997,1280,ODEBA,fix,,RU,2605
RU-2605-H24-12997,1281,LANUD,fix,,RU,2605
RU-2605-H24-12997,1282,AGMUT,fix,,RU,2605
RU-2605-H24-12997,1283,ATROB,fix,,RU,2605
RU-2605-H24-12997,1284,TUBNI,fix,,RU,2605
RU-2605-H24-12997,1285,RELNI,fix,,RU,2605
RU-2605-H24-12997,1286,GOGIM,fix,,RU,2605
RU-2605-H24-12997,1287,NANUD,fix,,RU,2605
RU-2605-H24-12997,1288,TOBMA,fix,,RU,2605
RU-2605-H24-12997,1289,BEMOT,fix,,RU,2605
RU-2605-H24-12997,1290,VUDGE,fix,,RU,2605
RU-2605-H24-12997,1291,RILBI,fix,,RU,2605
RU-2605-H24-12997,1292,DOBAM,fix,,RU,2605
RU-2605-H24-12997,1293,NOKEZ,fix,,RU,2605
RU-2605-H24-12997,1294,OTMOL,fix,,RU,2605
RU-2605-H24-12997,1295,OTNAK,fix,,RU,2605
RU-2605-H24-20710,1,ESOGA,fix,,RU,2605
RU-2605-H24-20710,2,ASGOR,fix,,RU,2605
RU-2605-H24-20710,3,RAMUG,fix,,RU,2605
RU-2605-H24-20710,4,ULMER,fix,,RU,2605
RU-2605-H24-20710,5,KROTA,fix,,RU,2605
RU-2605-H24-20710,6,NUDKO,fix,,RU,2605
RU-2605-H24-20710,7,PELOB,fix,,RU,2605
RU-2605-H24-20710,8,IBOGI,fix,,RU,2605
RU-2605-H24-20710,9,INLEN,fix,,RU,2605
RU-2605-H24-20710,10,OLATU,fix,,RU,2605
RU-2605-H24-20710,11,POGAS,fix,,RU,2605
RU-2605-H24-20710,12,TUNEG,fix,,RU,2605
RU-2605-H24-20710,13,DEGOP,fix,,RU,2605
RU-2605-H24-20710,14,GOBOM,fix,,RU,2605
RU-2605-H24-20710,15,ABLES,fix,,RU,2605
RU-2605-H24-20710,16,BIKBA,fix,,RU,2605
RU-2605-H24-20710,17,SIGFA,fix,,RU,2605
RU-2605-H24-20710,18,TIPNA,fix,,RU,2605
