route_id,leg_sequence,from_fix,airway,to_fix,region_code,aip_cycle
RU-2605-H24-12997,907,OLOPI,H24,SL,RU,2605
RU-2605-H24-12997,908,SL,H24,ST,RU,2605
RU-2605-H24-12997,909,ST,H24,INBAL,RU,2605
RU-2605-H24-12997,910,INBAL,H24,NIBIM,RU,2605
RU-2605-H24-12997,911,NIBIM,H24,ALUGU,RU,2605
RU-2605-H24-12997,912,ALUGU,H24,BAKSU,RU,2605
RU-2605-H24-12997,913,BAKSU,H24,KEPED,RU,2605
RU-2605-H24-12997,914,KEPED,H24,OSLAK,RU,2605
RU-2605-H24-12997,915,OSLAK,H24,ROKUB,RU,2605
RU-2605-H24-12997,916,ROKUB,H24,UTITO,RU,2605
RU-2605-H24-12997,917,UTITO,H24,MINMA,RU,2605
RU-2605-H24-12997,918,MINMA,H24,OSBOB,RU,2605
RU-2605-H24-12997,919,OSBOB,H24,NEGMU,RU,2605
RU-2605-H24-12997,920,NEGMU,H24,USEMU,RU,2605
RU-2605-H24-12997,921,USEMU,H24,GIDLI,RU,2605
RU-2605-H24-12997,922,GIDLI,H24,REMPU,RU,2605
RU-2605-H24-12997,923,REMPU,H24,NUDKO,RU,2605
RU-2605-H24-12997,924,NUDKO,H24,UDAPI,RU,2605
RU-2605-H24-12997,925,UDAPI,H24,INBAP,RU,2605
RU-2605-H24-12997,926,INBAP,H24,INRON,RU,2605
RU-2605-H24-12997,927,INRON,H24,OKBOR,RU,2605
RU-2605-H24-12997,928,OKBOR,H24,TURAL,RU,2605
RU-2605-H24-12997,929,TURAL,H24,LEDUN,RU,2605
RU-2605-H24-12997,930,LEDUN,H24,VEKIL,RU,2605
RU-2605-H24-12997,931,VEKIL,H24,RUSOR,RU,2605
RU-2605-H24-12997,932,RUSOR,H24,BERUD,RU,2605
RU-2605-H24-12997,933,BERUD,H24,SUNIP,RU,2605
RU-2605-H24-12997,934,SUNIP,H24,GITRU,RU,2605
RU-2605-H24-12997,935,GITRU,H24,GEBTA,RU,2605
RU-2605-H24-12997,936,GEBTA,H24,ODIPA,RU,2605
RU-2605-H24-12997,937,ODIPA,H24,LETSA,RU,2605
RU-2605-H24-12997,938,LETSA,H24,INRUK,RU,2605
RU-2605-H24-12997,939,INRUK,H24,MAPEG,RU,2605
RU-2605-H24-12997,940,MAPEG,H24,UMOLA,RU,2605
RU-2605-H24-12997,941,UMOLA,H24,MOROG,RU,2605
RU-2605-H24-12997,942,MOROG,H24,PAKLI,RU,2605
RU-2605-H24-12997,943,PAKLI,H24,URABI,RU,2605
RU-2605-H24-12997,944,URABI,H24,KIRUN,RU,2605
RU-2605-H24-12997,945,KIRUN,H24,NIKSI,RU,2605
RU-2605-H24-12997,946,NIKSI,H24,DIPMA,RU,2605
RU-2605-H24-12997,947,DIPMA,H24,OGISA,RU,2605
RU-2605-H24-12997,948,OGISA,H24,ODORA,RU,2605
RU-2605-H24-12997,949,ODORA,H24,BOKNA,RU,2605
RU-2605-H24-12997,950,BOKNA,H24,ROMEM,RU,2605
RU-2605-H24-12997,951,ROMEM,H24,OLAMA,RU,2605
RU-2605-H24-12997,952,OLAMA,H24,TUNUN,RU,2605
RU-2605-H24-12997,953,TUNUN,H24,TIRIS,RU,2605
RU-2605-H24-12997,954,TIRIS,H24,RUDOS,RU,2605
RU-2605-H24-12997,955,RUDOS,H24,LUKAM,RU,2605
RU-2605-H24-12997,956,LUKAM,H24,NOSTI,RU,2605
RU-2605-H24-12997,957,NOSTI,H24,GUBIS,RU,2605
RU-2605-H24-12997,958,GUBIS,H24,ANIMO,RU,2605
RU-2605-H24-12997,959,ANIMO,H24,MAGNITOGORSKVORDME,RU,2605
RU-2605-H24-12997,960,MAGNITOGORSKVORDME,H24,NERNI,RU,2605
RU-2605-H24-12997,961,NERNI,H24,ROGMU,RU,2605
RU-2605-H24-12997,962,ROGMU,H24,RUSUR,RU,2605
RU-2605-H24-12997,963,RUSUR,H24,SALEKHARDVORDME,RU,2605
RU-2605-H24-12997,964,SALEKHARDVORDME,H24,KIRZI,RU,2605
RU-2605-H24-12997,965,KIRZI,H24,VATRE,RU,2605
RU-2605-H24-12997,966,VATRE,H24,NARYANMARVORDME,RU,2605
RU-2605-H24-12997,967,NARYANMARVORDME,H24,BLAGO,RU,2605
RU-2605-H24-12997,968,BLAGO,H24,IZEVA,RU,2605
RU-2605-H24-12997,969,IZEVA,H24,ODIMA,RU,2605
RU-2605-H24-12997,970,ODIMA,H24,KELEK,RU,2605
RU-2605-H24-12997,971,KELEK,H24,NISEN,RU,2605
RU-2605-H24-12997,972,NISEN,H24,NUTLA,RU,2605
RU-2605-H24-12997,973,NUTLA,H24,BALUD,RU,2605
RU-2605-H24-12997,974,BALUD,H24,TUMOM,RU,2605
RU-2605-H24-12997,975,TUMOM,H24,IDIMA,RU,2605
RU-2605-H24-12997,976,IDIMA,H24,BEKOP,RU,2605
RU-2605-H24-12997,977,BEKOP,H24,GILIK,RU,2605
RU-2605-H24-12997,978,GILIK,H24,RUMUB,RU,2605
RU-2605-H24-12997,979,RUMUB,H24,RITAK,RU,2605
RU-2605-H24-12997,980,RITAK,H24,KENEL,RU,2605
RU-2605-H24-12997,981,KENEL,H24,ARKOL,RU,2605
RU-2605-H24-12997,982,ARKOL,H24,LUNAD,RU,2605
RU-2605-H24-12997,983,LUNAD,H24,UDADI,RU,2605
RU-2605-H24-12997,984,UDADI,H24,BAMOL,RU,2605
RU-2605-H24-12997,985,BAMOL,H24,PITUG,RU,2605
RU-2605-H24-12997,986,PITUG,H24,ABGIR,RU,2605
RU-2605-H24-12997,987,ABGIR,H24,OTLIM,RU,2605
RU-2605-H24-12997,988,OTLIM,H24,AKANI,RU,2605
RU-2605-H24-12997,989,AKANI,H24,LUNIB,RU,2605
RU-2605-H24-12997,990,LUNIB,H24,GIRAN,RU,2605
RU-2605-H24-12997,991,GIRAN,H24,PIRAL,RU,2605
RU-2605-H24-12997,992,PIRAL,H24,EMGOL,RU,2605
RU-2605-H24-12997,993,EMGOL,H24,SUMOG,RU,2605
RU-2605-H24-12997,994,SUMOG,H24,TENLA,RU,2605
RU-2605-H24-12997,995,TENLA,H24,PAREN,RU,2605
RU-2605-H24-12997,996,PAREN,H24,MAVUN,RU,2605
RU-2605-H24-12997,997,MAVUN,H24,DEPOR,RU,2605
RU-2605-H24-12997,998,DEPOR,H24,BAPRI,RU,2605
RU-2605-H24-12997,999,BAPRI,H24,NEBKA,RU,2605
RU-2605-H24-12997,1000,NEBKA,H24,LUTEL,RU,2605
RU-2605-H24-12997,1001,LUTEL,H24,TD,RU,2605
RU-2605-H24-12997,1002,TD,H24,CHITAVORDME,RU,2605
RU-2605-H24-12997,1003,CHITAVORDME,H24,DIKRA,RU,2605
RU-2605-H24-12997,1004,DIKRA,H24,NEGNI,RU,2605
RU-2605-H24-12997,1005,NEGNI,H24,ARKAN,RU,2605
RU-2605-H24-12997,1006,ARKAN,H24,OBUKA,RU,2605
RU-2605-H24-12997,1007,OBUKA,H24,GIKOS,RU,2605
RU-2605-H24-12997,1008,GIKOS,H24,RIMEG,RU,2605
RU-2605-H24-12997,1009,RIMEG,H24,SOPON,RU,2605
RU-2605-H24-12997,1010,SOPON,H24,IRLAK,RU,2605
RU-2605-H24-12997,1011,IRLAK,H24,NEKUT,RU,2605
RU-2605-H24-12997,1012,NEKUT,H24,OLGEN,RU,2605
RU-2605-H24-12997,1013,OLGEN,H24,GOMUN,RU,2605
RU-2605-H24-12997,1014,GOMUN,H24,NALEB,RU,2605
RU-2605-H24-12997,1015,NALEB,H24,ODENA,RU,2605
RU-2605-H24-12997,1016,ODENA,H24,ULTUR,RU,2605
RU-2605-H24-12997,1017,ULTUR,H24,MOKET,RU,2605
RU-2605-H24-12997,1018,MOKET,H24,ARNUP,RU,2605
RU-2605-H24-12997,1019,ARNUP,H24,ADLAT,RU,2605
RU-2605-H24-12997,1020,ADLAT,H24,MOMES,RU,2605
RU-2605-H24-12997,1021,MOMES,H24,LUSAK,RU,2605
RU-2605-H24-12997,1022,LUSAK,H24,NIKOLAYEVSKNAAMURE,RU,2605
RU-2605-H24-12997,1023,NIKOLAYEVSKNAAMURE,H24,ODEPI,RU,2605
RU-2605-H24-12997,1024,ODEPI,H24,MASET,RU,2605
RU-2605-H24-12997,1025,MASET,H24,ABOMA,RU,2605
RU-2605-H24-12997,1026,ABOMA,H24,DIVIL,RU,2605
RU-2605-H24-12997,1027,DIVIL,H24,OSMIN,RU,2605
RU-2605-H24-12997,1028,OSMIN,H24,BIGET,RU,2605
RU-2605-H24-12997,1029,BIGET,H24,SAMIK,RU,2605
RU-2605-H24-12997,1030,SAMIK,H24,PETIN,RU,2605
RU-2605-H24-12997,1031,PETIN,H24,PIRUT,RU,2605
RU-2605-H24-12997,1032,PIRUT,H24,OSTUL,RU,2605
RU-2605-H24-12997,1033,OSTUL,H24,TUSOM,RU,2605
RU-2605-H24-12997,1034,TUSOM,H24,RAPAK,RU,2605
RU-2605-H24-12997,1035,RAPAK,H24,LITUN,RU,2605
RU-2605-H24-12997,1036,LITUN,H24,ADMUR,RU,2605
RU-2605-H24-12997,1037,ADMUR,H24,UNEKI,RU,2605
RU-2605-H24-12997,1038,UNEKI,H24,RITNA,RU,2605
RU-2605-H24-12997,1039,RITNA,H24,PIGUR,RU,2605
RU-2605-H24-12997,1040,PIGUR,H24,SADER,RU,2605
RU-2605-H24-12997,1041,SADER,H24,TUDMI,RU,2605
RU-2605-H24-12997,1042,TUDMI,H24,OGPAS,RU,2605
RU-2605-H24-12997,1043,OGPAS,H24,OKATI,RU,2605
RU-2605-H24-12997,1044,OKATI,H24,POBEM,RU,2605
RU-2605-H24-12997,1045,POBEM,H24,RAMUG,RU,2605
RU-2605-H24-12997,1046,RAMUG,H24,PEPOR,RU,2605
RU-2605-H24-12997,1047,PEPOR,H24,TUKMO,RU,2605
RU-2605-H24-12997,1048,TUKMO,H24,KOKAD,RU,2605
RU-2605-H24-12997,1049,KOKAD,H24,IRGOS,RU,2605
RU-2605-H24-12997,1050,IRGOS,H24,DOGOB,RU,2605
RU-2605-H24-12997,1051,DOGOB,H24,LINRU,RU,2605
RU-2605-H24-12997,1052,LINRU,H24,OSPER,RU,2605
RU-2605-H24-12997,1053,OSPER,H24,MAGOK,RU,2605
RU-2605-H24-12997,1054,MAGOK,H24,ODRIL,RU,2605
RU-2605-H24-12997,1055,ODRIL,H24,OGALA,RU,2605
RU-2605-H24-12997,1056,OGALA,H24,LUGIL,RU,2605
RU-2605-H24-12997,1057,LUGIL,H24,NEGLE,RU,2605
RU-2605-H24-12997,1058,NEGLE,H24,OLMUN,RU,2605
RU-2605-H24-12997,1059,OLMUN,H24,INLEN,RU,2605
RU-2605-H24-12997,1060,INLEN,H24,NIPRA,RU,2605
RU-2605-H24-12997,1061,NIPRA,H24,TUNAL,RU,2605
RU-2605-H24-12997,1062,TUNAL,H24,ABLOR,RU,2605
RU-2605-H24-12997,1063,ABLOR,H24,GEPLA,RU,2605
RU-2605-H24-12997,1064,GEPLA,H24,ABELO,RU,2605
RU-2605-H24-12997,1065,ABELO,H24,URMAN,RU,2605
RU-2605-H24-12997,1066,URMAN,H24,GISOT,RU,2605
RU-2605-H24-12997,1067,GISOT,H24,ARMEK,RU,2605
RU-2605-H24-12997,1068,ARMEK,H24,ZORKI,RU,2605
RU-2605-H24-12997,1069,ZORKI,H24,DIGAP,RU,2605
RU-2605-H24-12997,1070,DIGAP,H24,NIZHNEVARTOVSKDVORDME,RU,2605
RU-2605-H24-12997,1071,NIZHNEVARTOVSKDVORDME,H24,PAROM,RU,2605
RU-2605-H24-12997,1072,PAROM,H24,SOREB,RU,2605
RU-2605-H24-12997,1073,SOREB,H24,SOTIM,RU,2605
RU-2605-H24-12997,1074,SOTIM,H24,CE,RU,2605
RU-2605-H24-12997,1075,CE,H24,RONIK,RU,2605
RU-2605-H24-12997,1076,RONIK,H24,NOVRA,RU,2605
RU-2605-H24-12997,1077,NOVRA,H24,SURIP,RU,2605
RU-2605-H24-12997,1078,SURIP,H24,USOPA,RU,2605
RU-2605-H24-12997,1079,USOPA,H24,RO,RU,2605
RU-2605-H24-12997,1080,RO,H24,IMNUS,RU,2605
RU-2605-H24-12997,1081,IMNUS,H24,LONTE,RU,2605
RU-2605-H24-12997,1082,LONTE,H24,RISAT,RU,2605
RU-2605-H24-12997,1083,RISAT,H24,KOLET,RU,2605
RU-2605-H24-12997,1084,KOLET,H24,IBTAR,RU,2605
RU-2605-H24-12997,1085,IBTAR,H24,BUSIM,RU,2605
RU-2605-H24-12997,1086,BUSIM,H24,GOBTO,RU,2605
RU-2605-H24-12997,1087,GOBTO,H24,ARNAP,RU,2605
RU-2605-H24-12997,1088,ARNAP,H24,MONOG,RU,2605
RU-2605-H24-12997,1089,MONOG,H24,GOPNA,RU,2605
RU-2605-H24-12997,1090,GOPNA,H24,RUKAR,RU,2605
RU-2605-H24-12997,1091,RUKAR,H24,BISMA,RU,2605
RU-2605-H24-12997,1092,BISMA,H24,BANOT,RU,2605
RU-2605-H24-12997,1093,BANOT,H24,OVGAR,RU,2605
RU-2605-H24-12997,1094,OVGAR,H24,RELDI,RU,2605
RU-2605-H24-12997,1095,RELDI,H24,DIREB,RU,2605
RU-2605-H24-12997,1096,DIREB,H24,SOPIN,RU,2605
RU-2605-H24-12997,1097,SOPIN,H24,NILOT,RU,2605
RU-2605-H24-12997,1098,NILOT,H24,GITAK,RU,2605
RU-2605-H24-12997,1099,GITAK,H24,KUNON,RU,2605
RU-2605-H24-12997,1100,KUNON,H24,LUPAT,RU,2605
RU-2605-H24-12997,1101,LUPAT,H24,OBUTA,RU,2605
RU-2605-H24-12997,1102,OBUTA,H24,IBOLI,RU,2605
RU-2605-H24-12997,1103,IBOLI,H24,OLGIR,RU,2605
RU-2605-H24-12997,1104,OLGIR,H24,SUKOP,RU,2605
RU-2605-H24-12997,1105,SUKOP,H24,LAPNI,RU,2605
RU-2605-H24-12997,1106,LAPNI,H24,BESPA,RU,2605
RU-2605-H24-12997,1107,BESPA,H24,OGNIT,RU,2605
RU-2605-H24-12997,1108,OGNIT,H24,PENOK,RU,2605
RU-2605-H24-12997,1109,PENOK,H24,ODEKA,RU,2605
RU-2605-H24-12997,1110,ODEKA,H24,MAGIT,RU,2605
RU-2605-H24-12997,1111,MAGIT,H24,PIRUS,RU,2605
RU-2605-H24-12997,1112,PIRUS,H24,TULGI,RU,2605
RU-2605-H24-12997,1113,TULGI,H24,SUGIN,RU,2605
RU-2605-H24-12997,1114,SUGIN,H24,RIPUT,RU,2605
RU-2605-H24-12997,1115,RIPUT,H24,OLIRU,RU,2605
RU-2605-H24-12997,1116,OLIRU,H24,DIVDO,RU,2605
RU-2605-H24-12997,1117,DIVDO,H24,ABOBA,RU,2605
RU-2605-H24-12997,1118,ABOBA,H24,NUGBI,RU,2605
RU-2605-H24-12997,1119,NUGBI,H24,TOSPI,RU,2605
RU-2605-H24-12997,1120,TOSPI,H24,RUBMA,RU,2605
RU-2605-H24-12997,1121,RUBMA,H24,SURER,RU,2605
RU-2605-H24-12997,1122,SURER,H24,SUNAD,RU,2605
RU-2605-H24-12997,1123,SUNAD,H24,OKTIL,RU,2605
RU-2605-H24-12997,1124,OKTIL,H24,ABODI,RU,2605
RU-2605-H24-12997,1125,ABODI,H24,DETEG,RU,2605
RU-2605-H24-12997,1126,DETEG,H24,PITET,RU,2605
RU-2605-H24-12997,1127,PITET,H24,LUNOG,RU,2605
RU-2605-H24-12997,1128,LUNOG,H24,ATROD,RU,2605
RU-2605-H24-12997,1129,ATROD,H24,NIDEN,RU,2605
RU-2605-H24-12997,1130,NIDEN,H24,OLEMU,RU,2605
RU-2605-H24-12997,1131,OLEMU,H24,NIROB,RU,2605
RU-2605-H24-12997,1132,NIROB,H24,ASTAK,RU,2605
RU-2605-H24-12997,1133,ASTAK,H24,UTUKI,RU,2605
RU-2605-H24-12997,1134,UTUKI,H24,IPTER,RU,2605
RU-2605-H24-12997,1135,IPTER,H24,RUDBA,RU,2605
RU-2605-H24-12997,1136,RUDBA,H24,LULIR,RU,2605
RU-2605-H24-12997,1137,LULIR,H24,KEMED,RU,2605
RU-2605-H24-12997,1138,KEMED,H24,OLMIN,RU,2605
RU-2605-H24-12997,1139,OLMIN,H24,RIRMA,RU,2605
RU-2605-H24-12997,1140,RIRMA,H24,OKMIB,RU,2605
RU-2605-H24-12997,1141,OKMIB,H24,OMOMA,RU,2605
RU-2605-H24-12997,1142,OMOMA,H24,GUDOR,RU,2605
RU-2605-H24-12997,1143,GUDOR,H24,INSUP,RU,2605
RU-2605-H24-12997,1144,INSUP,H24,LOGRI,RU,2605
RU-2605-H24-12997,1145,LOGRI,H24,OSPAT,RU,2605
RU-2605-H24-12997,1146,OSPAT,H24,LOGMO,RU,2605
RU-2605-H24-12997,1147,LOGMO,H24,ARTUN,RU,2605
RU-2605-H24-12997,1148,ARTUN,H24,TALER,RU,2605
RU-2605-H24-12997,1149,TALER,H24,OBANA,RU,2605
RU-2605-H24-12997,1150,OBANA,H24,DITEL,RU,2605
RU-2605-H24-12997,1151,DITEL,H24,OLATU,RU,2605
RU-2605-H24-12997,1152,OLATU,H24,NENVA,RU,2605
RU-2605-H24-12997,1153,NENVA,H24,ARLUM,RU,2605
RU-2605-H24-12997,1154,ARLUM,H24,TIPID,RU,2605
RU-2605-H24-12997,1155,TIPID,H24,DEMAK,RU,2605
RU-2605-H24-12997,1156,DEMAK,H24,KELIM,RU,2605
RU-2605-H24-12997,1157,KELIM,H24,GIRUS,RU,2605
RU-2605-H24-12997,1158,GIRUS,H24,TABUS,RU,2605
RU-2605-H24-12997,1159,TABUS,H24,OKSUS,RU,2605
RU-2605-H24-12997,1160,OKSUS,H24,LUPUD,RU,2605
RU-2605-H24-12997,1161,LUPUD,H24,DONIT,RU,2605
RU-2605-H24-12997,1162,DONIT,H24,SALAK,RU,2605
RU-2605-H24-12997,1163,SALAK,H24,OSKUK,RU,2605
RU-2605-H24-12997,1164,OSKUK,H24,SUPAN,RU,2605
RU-2605-H24-12997,1165,SUPAN,H24,OGIRI,RU,2605
RU-2605-H24-12997,1166,OGIRI,H24,BEKIB,RU,2605
RU-2605-H24-12997,1167,BEKIB,H24,LANIM,RU,2605
RU-2605-H24-12997,1168,LANIM,H24,NILRI,RU,2605
RU-2605-H24-12997,1169,NILRI,H24,SULOP,RU,2605
RU-2605-H24-12997,1170,SULOP,H24,KEDUK,RU,2605
RU-2605-H24-12997,1171,KEDUK,H24,ABMAG,RU,2605
RU-2605-H24-12997,1172,ABMAG,H24,OTRIT,RU,2605
RU-2605-H24-12997,1173,OTRIT,H24,GUGLI,RU,2605
RU-2605-H24-12997,1174,GUGLI,H24,GIMAR,RU,2605
RU-2605-H24-12997,1175,GIMAR,H24,MASOM,RU,2605
RU-2605-H24-12997,1176,MASOM,H24,RATPI,RU,2605
RU-2605-H24-12997,1177,RATPI,H24,ARGUT,RU,2605
RU-2605-H24-12997,1178,ARGUT,H24,DIREK,RU,2605
RU-2605-H24-12997,1179,DIREK,H24,NAPED,RU,2605
RU-2605-H24-12997,1180,NAPED,H24,GABAL,RU,2605
RU-2605-H24-12997,1181,GABAL,H24,DISEG,RU,2605
RU-2605-H24-12997,1182,DISEG,H24,TELOK,RU,2605
RU-2605-H24-12997,1183,TELOK,H24,ERNIK,RU,2605
RU-2605-H24-12997,1184,ERNIK,H24,NOKID,RU,2605
RU-2605-H24-12997,1185,NOKID,H24,BE,RU,2605
RU-2605-H24-12997,1186,BE,H24,BALUR,RU,2605
RU-2605-H24-12997,1187,BALUR,H24,OKLED,RU,2605
RU-2605-H24-12997,1188,OKLED,H24,LUTEG,RU,2605
RU-2605-H24-12997,1189,LUTEG,H24,DELAM,RU,2605
RU-2605-H24-12997,1190,DELAM,H24,BANIT,RU,2605
RU-2605-H24-12997,1191,BANIT,H24,OBENA,RU,2605
RU-2605-H24-12997,1192,OBENA,H24,REDNA,RU,2605
RU-2605-H24-12997,1193,REDNA,H24,DOLET,RU,2605
RU-2605-H24-12997,1194,DOLET,H24,NELTA,RU,2605
RU-2605-H24-12997,1195,NELTA,H24,EDONI,RU,2605
RU-2605-H24-12997,1196,EDONI,H24,MITKI,RU,2605
RU-2605-H24-12997,1197,MITKI,H24,BAKUN,RU,2605
RU-2605-H24-12997,1198,BAKUN,H24,GERDO,RU,2605
RU-2605-H24-12997,1199,GERDO,H24,MABOK,RU,2605
RU-2605-H24-12997,1200,MABOK,H24,ROREP,RU,2605
RU-2605-H24-12997,1201,ROREP,H24,ABAGA,RU,2605
RU-2605-H24-12997,1202,ABAGA,H24,GIKSI,RU,2605
RU-2605-H24-12997,1203,GIKSI,H24,RENSO,RU,2605
RU-2605-H24-12997,1204,RENSO,H24,BADRO,RU,2605
RU-2605-H24-12997,1205,BADRO,H24,TINOD,RU,2605
RU-2605-H24-12997,1206,TINOD,H24,DOGOT,RU,2605
RU-2605-H24-12997,1207,DOGOT,H24,VASAP,RU,2605
RU-2605-H24-12997,1208,VASAP,H24,DOSON,RU,2605
RU-2605-H24-12997,1209,DOSON,H24,ADIRI,RU,2605
RU-2605-H24-12997,1210,ADIRI,H24,MISOR,RU,2605
RU-2605-H24-12997,1211,MISOR,H24,OBUSI,RU,2605
RU-2605-H24-12997,1212,OBUSI,H24,BASEB,RU,2605
RU-2605-H24-12997,1213,BASEB,H24,KUSET,RU,2605
RU-2605-H24-12997,1214,KUSET,H24,GT,RU,2605
RU-2605-H24-12997,1215,GT,H24,ORMUT,RU,2605
RU-2605-H24-12997,1216,ORMUT,H24,URENA,RU,2605
RU-2605-H24-12997,1217,URENA,H24,NOLBI,RU,2605
RU-2605-H24-12997,1218,NOLBI,H24,BAGIK,RU,2605
RU-2605-H24-12997,1219,BAGIK,H24,BENIG,RU,2605
RU-2605-H24-12997,1220,BENIG,H24,UNOMA,RU,2605
RU-2605-H24-12997,1221,UNOMA,H24,CHAPAYEV,RU,2605
RU-2605-H24-12997,1222,CHAPAYEV,H24,IPMAN,RU,2605
RU-2605-H24-12997,1223,IPMAN,H24,GOKTI,RU,2605
RU-2605-H24-12997,1224,GOKTI,H24,BAPNA,RU,2605
RU-2605-H24-12997,1225,BAPNA,H24,PELNE,RU,2605
RU-2605-H24-12997,1226,PELNE,H24,GEKPA,RU,2605
RU-2605-H24-12997,1227,GEKPA,H24,NATOP,RU,2605
RU-2605-H24-12997,1228,NATOP,H24,IDGEK,RU,2605
RU-2605-H24-12997,1229,IDGEK,H24,LADOD,RU,2605
RU-2605-H24-12997,1230,LADOD,H24,PILEN,RU,2605
RU-2605-H24-12997,1231,PILEN,H24,UGLAD,RU,2605
RU-2605-H24-12997,1232,UGLAD,H24,OLNIP,RU,2605
RU-2605-H24-12997,1233,OLNIP,H24,RAPIT,RU,2605
RU-2605-H24-12997,1234,RAPIT,H24,NISUT,RU,2605
RU-2605-H24-12997,1235,NISUT,H24,NALID,RU,2605
RU-2605-H24-12997,1236,NALID,H24,NIRUR,RU,2605
RU-2605-H24-12997,1237,NIRUR,H24,SOGTA,RU,2605
RU-2605-H24-12997,1238,SOGTA,H24,MANAM,RU,2605
RU-2605-H24-12997,1239,MANAM,H24,TOKNO,RU,2605
RU-2605-H24-12997,1240,TOKNO,H24,OBABI,RU,2605
RU-2605-H24-12997,1241,OBABI,H24,APVUL,RU,2605
RU-2605-H24-12997,1242,APVUL,H24,NIMTA,RU,2605
RU-2605-H24-12997,1243,NIMTA,H24,USINO,RU,2605
RU-2605-H24-12997,1244,USINO,H24,IBSOM,RU,2605
RU-2605-H24-12997,1245,IBSOM,H24,PENZAVORDME,RU,2605
RU-2605-H24-12997,1246,PENZAVORDME,H24,TUTED,RU,2605
RU-2605-H24-12997,1247,TUTED,H24,BAMIG,RU,2605
RU-2605-H24-12997,1248,BAMIG,H24,TAKIB,RU,2605
RU-2605-H24-12997,1249,TAKIB,H24,SEKME,RU,2605
RU-2605-H24-12997,1250,SEKME,H24,UNABI,RU,2605
RU-2605-H24-12997,1251,UNABI,H24,GEMKI,RU,2605
RU-2605-H24-12997,1252,GEMKI,H24,NUTNO,RU,2605
RU-2605-H24-12997,1253,NUTNO,H24,BAKAP,RU,2605
RU-2605-H24-12997,1254,BAKAP,H24,LEKBO,RU,2605
RU-2605-H24-12997,1255,LEKBO,H24,NAMUD,RU,2605
RU-2605-H24-12997,1256,NAMUD,H24,OBINI,RU,2605
RU-2605-H24-12997,1257,OBINI,H24,DOGUR,RU,2605
RU-2605-H24-12997,1258,DOGUR,H24,KUPOK,RU,2605
RU-2605-H24-12997,1259,KUPOK,H24,IDLET,RU,2605
RU-2605-H24-12997,1260,IDLET,H24,URUKA,RU,2605
RU-2605-H24-12997,1261,URUKA,H24,RAFLA,RU,2605
RU-2605-H24-12997,1262,RAFLA,H24,GITEK,RU,2605
RU-2605-H24-12997,1263,GITEK,H24,NIBIR,RU,2605
RU-2605-H24-12997,1264,NIBIR,H24,OLNAD,RU,2605
RU-2605-H24-12997,1265,OLNAD,H24,PELAP,RU,2605
RU-2605-H24-12997,1266,PELAP,H24,SOMOG,RU,2605
RU-2605-H24-12997,1267,SOMOG,H24,DIBGA,RU,2605
RU-2605-H24-12997,1268,DIBGA,H24,IPNAS,RU,2605
RU-2605-H24-12997,1269,IPNAS,H24,OSBAM,RU,2605
RU-2605-H24-12997,1270,OSBAM,H24,TEDKI,RU,2605
RU-2605-H24-12997,1271,TEDKI,H24,DENUD,RU,2605
RU-2605-H24-12997,1272,DENUD,H24,GUDED,RU,2605
RU-2605-H24-12997,1273,GUDED,H24,SOMUG,RU,2605
RU-2605-H24-12997,1274,SOMUG,H24,KORIR,RU,2605
RU-2605-H24-12997,1275,KORIR,H24,OKDIS,RU,2605
RU-2605-H24-12997,1276,OKDIS,H24,NEREP,RU,2605
RU-2605-H24-12997,1277,NEREP,H24,RORGO,RU,2605
RU-2605-H24-12997,1278,RORGO,H24,OSBOT,RU,2605
RU-2605-H24-12997,1279,OSBOT,H24,ODEBA,RU,2605
RU-2605-H24-12997,1280,ODEBA,H24,LANUD,RU,2605
RU-2605-H24-12997,1281,LANUD,H24,AGMUT,RU,2605
RU-2605-H24-12997,1282,AGMUT,H24,ATROB,RU,2605
RU-2605-H24-12997,1283,ATROB,H24,TUBNI,RU,2605
RU-2605-H24-12997,1284,TUBNI,H24,RELNI,RU,2605
RU-2605-H24-12997,1285,RELNI,H24,GOGIM,RU,2605
RU-2605-H24-12997,1286,GOGIM,H24,NANUD,RU,2605
RU-2605-H24-12997,1287,NANUD,H24,TOBMA,RU,2605
RU-2605-H24-12997,1288,TOBMA,H24,BEMOT,RU,2605
RU-2605-H24-12997,1289,BEMOT,H24,VUDGE,RU,2605
RU-2605-H24-12997,1290,VUDGE,H24,RILBI,RU,2605
RU-2605-H24-12997,1291,RILBI,H24,DOBAM,RU,2605
RU-2605-H24-12997,1292,DOBAM,H24,NOKEZ,RU,2605
RU-2605-H24-12997,1293,NOKEZ,H24,OTMOL,RU,2605
RU-2605-H24-12997,1294,OTMOL,H24,OTNAK,RU,2605
RU-2605-H24-20710,1,ESOGA,H24,ASGOR,RU,2605
RU-2605-H24-20710,2,ASGOR,H24,RAMUG,RU,2605
RU-2605-H24-20710,3,RAMUG,H24,ULMER,RU,2605
RU-2605-H24-20710,4,ULMER,H24,KROTA,RU,2605
RU-2605-H24-20710,5,KROTA,H24,NUDKO,RU,2605
RU-2605-H24-20710,6,NUDKO,H24,PELOB,RU,2605
RU-2605-H24-20710,7,PELOB,H24,IBOGI,RU,2605
RU-2605-H24-20710,8,IBOGI,H24,INLEN,RU,2605
RU-2605-H24-20710,9,INLEN,H24,OLATU,RU,2605
RU-2605-H24-20710,10,OLATU,H24,POGAS,RU,2605
